Time;[11:7];[31:42];[32:1];[32:124];[33:142];[33:146];[33:337];[33:338];[33:339];[33:341];[33:345]
3053;1,2;0;343;0;0,434028;0,578704;285,412;281,3;275,738;0,965741;280
3054;1,2;0;343;0;0,434028;0,578704;285,226;281,28;275,733;1,39119;280
3055;1,2;0;343;0;0,434028;0,578704;285,226;281,28;275,733;1,39119;280
3056;1,2;0;343;0;0,434028;0,578704;285,226;281,28;275,733;1,39119;280
3057;1,2;0;343;0;0,434028;0,578704;285,226;281,28;275,733;1,39119;280
3058;1,2;0;343;0;0,434028;0,578704;285,018;281,085;275,728;3,39313;280
3059;1,2;0;343;0;0,434028;0,578704;285,018;281,085;275,728;3,39313;280
3060;1,2;0;343;0;0,434028;0,578704;285,018;281,085;275,728;3,39313;280
3061;1,2;0;343;0;0,434028;0,578704;285,018;281,085;275,728;3,39313;280
3062;1,2;0;343;0;0,434028;0,578704;284,923;280,76;275,723;6,19332;280
3063;1,2;0;343;0;0,434028;0,578704;284,923;280,76;275,723;6,19332;280
3064;1,2;0;343;0;0,434028;0,578704;284,923;280,76;275,723;6,19332;280
3065;1,2;0;343;0;0,434028;0,578704;284,923;280,76;275,723;6,19332;280
3066;1,2;0;343;0;0,434028;0,434028;284,973;280,958;275,721;2,72616;280
3067;1,2;0;343;0;0,434028;0,578704;284,973;280,958;275,721;2,72616;280
3068;1,2;0;343;0;0,434028;0,578704;284,973;280,958;275,721;2,72616;280
3069;1,2;0;343;0;0,434028;0,578704;284,973;280,958;275,721;2,72616;280
3070;1,2;0;343;0;0,434028;0,578704;285,181;281,1;275,73;1,32471;280
3071;1,2;0;343;0;0,434028;0,578704;285,181;281,1;275,73;1,32471;280
3072;1,2;0;343;0;0,434028;0,578704;285,181;281,1;275,73;1,32471;280
3073;1,2;0;343;0;0,434028;0,578704;285,181;281,1;275,73;1,32471;280
3074;1,2;0;343;0;0,434028;0,578704;285,271;281,152;275,748;1,07879;280
3075;1,2;0;343;0;0,434028;0,578704;285,271;281,152;275,748;1,07879;280
3076;1,2;0;343;0;0,434028;0,434028;285,271;281,152;275,748;1,07879;280
3077;1,2;0;343;0;0,434028;0,434028;285,271;281,152;275,748;1,07879;280
3078;1,2;0;343;0;0,434028;0,578704;285,108;281,173;275,771;1,20251;280
3079;1,2;0;343;0;0,434028;0,434028;285,108;281,173;275,771;1,20251;280
3080;1,2;0;343;0;0,434028;0,578704;285,108;281,173;275,771;1,20251;280
3081;1,2;0;343;0;0,434028;0,578704;285,108;281,173;275,771;1,20251;280
3082;1,2;0;343;0;0,434028;0,578704;284,994;281,2;275,789;1,06115;280
3083;1,2;0;343;0;0,434028;0,578704;284,994;281,2;275,789;1,06115;280
3084;1,2;0;343;0;0,434028;0,578704;284,994;281,2;275,789;1,06115;280
3085;1,2;0;343;0;0,434028;0,578704;284,994;281,2;275,789;1,06115;280
3086;1,2;0;343;0;0,434028;0,578704;284,862;281,278;275,785;0,334962;280
3087;1,2;0;343;0;0,434028;0,578704;284,862;281,278;275,785;0,334962;280
3088;1,2;0;343;0;0,434028;0,578704;284,862;281,278;275,785;0,334962;280
3089;1,2;0;343;0;0,434028;0,578704;284,862;281,278;275,785;0,334962;280
3090;1,2;0;343;0;0,434028;0,578704;284,761;281,275;275,746;0,651704;280
3091;1,2;0;343;0;0,434028;0,578704;284,761;281,275;275,746;0,651704;280
3092;1,2;0;343;0;0,434028;0,578704;284,761;281,275;275,746;0,651704;280
3093;1,2;0;343;0;0,434028;0,578704;284,761;281,275;275,746;0,651704;280
3094;1,2;0;343;0;0,434028;0,578704;284,638;281,06;275,696;2,96436;280
3095;1,2;0;343;0;0,434028;0,578704;284,638;281,06;275,696;2,96436;280
3096;1,2;0;343;0;0,434028;0,578704;284,638;281,06;275,696;2,96436;280
3097;1,2;0;343;0;0,434028;0,578704;284,638;281,06;275,696;2,96436;280
3098;1,2;0;343;0;0,434028;0,578704;284,517;281;275,657;2,87789;280
3099;1,2;0;343;0;0,434028;0,578704;284,517;281;275,657;2,87789;280
3100;1,2;0;343;0;0,434028;0,578704;284,517;281;275,657;2,87789;280
3101;1,2;0;343;0;0,434028;0,578704;284,517;281;275,657;2,87789;280
3102;1,2;0;343;0;0,434028;0,578704;284,561;280,888;275,652;3,63597;280
3103;1,2;0;343;0;0,434028;0,578704;284,561;280,888;275,652;3,63597;280
3104;1,2;0;343;0;0,434028;0,578704;284,561;280,888;275,652;3,63597;280
3105;1,2;0;343;0;0,434028;0,578704;284,561;280,888;275,652;3,63597;280
3106;1,2;0;343;0;0,434028;0,578704;284,575;280,793;275,688;3,91518;280
3107;1,2;0;343;0;0,434028;0,434028;284,575;280,793;275,688;3,91518;280
3108;1,2;0;343;0;0,434028;0,434028;284,575;280,793;275,688;3,91518;280
3109;1,2;0;343;0;0,434028;0,434028;284,575;280,793;275,688;3,91518;280
3110;1,2;0;343;0;0,434028;0,434028;284,724;280,8;275,755;3,30674;280
3111;1,2;0;343;0;0,434028;0,434028;284,724;280,8;275,755;3,30674;280
3112;1,2;0;343;0;0,434028;0,434028;284,724;280,8;275,755;3,30674;280
3113;1,2;0;343;0;0,434028;0,434028;284,724;280,8;275,755;3,30674;280
3114;1,2;0;343;0;0,434028;0,434028;284,869;280,765;275,834;3,4732;280
3115;1,2;0;343;0;0,434028;0,434028;284,869;280,765;275,834;3,4732;280
3116;1,2;0;343;0;0,434028;0,434028;284,869;280,765;275,834;3,4732;280
3117;1,2;0;343;0;0,434028;0,434028;284,869;280,765;275,834;3,4732;280
3118;1,2;0;343;0;0,434028;0,434028;284,959;280,7;275,899;3,83689;280
3119;1,2;0;343;0;0,434028;0,434028;284,959;280,7;275,899;3,83689;280
3120;1,2;0;343;0;0,434028;0,578704;284,959;280,7;275,899;3,83689;280
3121;1,2;0;343;0;0,434028;0,578704;284,959;280,7;275,899;3,83689;280
3122;1,2;0;343;0;0,289352;0,578704;285,038;280,753;275,929;2,91495;280
3123;1,2;0;343;0;0,289352;0,578704;285,038;280,753;275,929;2,91495;280
3124;1,2;0;343;0;0,434028;0,578704;285,038;280,753;275,929;2,91495;280
3125;1,2;0,128115;343;0;0,289352;0,578704;285,038;280,753;275,929;2,91495;280
3126;1,2;0;343;0;0,289352;0,578704;285,094;280,867;275,918;1,76185;280
3127;1,2;0;343;0;0,289352;0,578704;285,094;280,867;275,918;1,76185;280
3128;1,2;0,29975;343;0;0,434028;0,578704;285,094;280,867;275,918;1,76185;280
3129;1,2;0;343;0;0,434028;0,578704;285,094;280,867;275,918;1,76185;280
3130;1,2;0,201057;343;0;0,289352;0,578704;285,105;280,9;275,873;1,75615;280
3131;1,2;0,320306;343;0;0,434028;0,578704;285,105;280,9;275,873;1,75615;280
3132;1,2;0,347679;343;0;0,289352;0,578704;285,105;280,9;275,873;1,75615;280
3133;1,2;0,323632;343;0;0,289352;0,578704;285,105;280,9;275,873;1,75615;280
3134;1,2;0,348432;343;0;0,289352;0,578704;285,004;280,875;275,797;2,24871;280
3135;1,2;0,372237;343;0;0,289352;0,578704;285,004;280,875;275,797;2,24871;280
3136;1,2;0,445779;343;0;0,289352;0,578704;285,004;280,875;275,797;2,24871;280
3137;1,2;0,469424;343;0;0,289352;0,578704;285,004;280,875;275,797;2,24871;280
3138;1,2;0,542303;343;0;0,289352;0,578704;284,824;280,717;275,713;3,84892;280
3139;1,2;0,564097;343;0;0,434028;0,434028;284,824;280,717;275,713;3,84892;280
3140;1,2;0,542303;343;0;0,434028;0,578704;284,824;280,717;275,713;3,84892;280
3141;1,2;0,643207;343;0;0,289352;0,434028;284,824;280,717;275,713;3,84892;280
3142;1,2;0,641371;343;0;0,289352;0,434028;284,732;280,57;275,649;4,9187;280
3143;1,2;0,641371;343;0;0,434028;0,578704;284,732;280,57;275,649;4,9187;280
3144;1,2;0,686062;343;0;0,434028;0,578704;284,732;280,57;275,649;4,9187;280
3145;1,2;0,736221;343;0;0,434028;0,578704;284,732;280,57;275,649;4,9187;280
3146;1,2;0,758725;343;0;0,434028;0,578704;284,802;280,613;275,626;3,71271;280
3147;1,2;0,758662;343;-0,2048;0,434028;0,434028;284,802;280,613;275,626;3,71271;280
3148;1,2;0,783436;343;-10;0,434028;0,434028;284,802;280,613;275,626;3,71271;280
3149;1,2;0,835101;343;-4,5728;0,434028;0,434028;284,802;280,613;275,626;3,71271;280
3150;1,2;0,828335;343;0;0,434028;0,434028;284,94;280,225;275,651;7,2995;280
3151;1,2;0,853144;343;0;0,434028;0,434028;284,94;280,225;275,651;7,2995;280
3152;1,2;0,407728;343;0;0,434028;0,434028;284,94;280,225;275,651;7,2995;280
3153;1,2;0,53092;343;0;0,434028;0,434028;284,94;280,225;275,651;7,2995;280
3154;1,2;0,432318;343;0;0,434028;0,434028;285,178;279,552;275,717;11,4692;280
3155;1,2;0,527136;343;0;0,434028;0,434028;285,178;279,552;275,717;11,4692;280
3156;1,2;0,600516;343;0;0,434028;0,434028;285,178;279,552;275,717;11,4692;280
3157;1,2;0,534659;343;0;0,434028;0,434028;285,178;279,552;275,717;11,4692;280
3158;1,2;0,558527;343;0;0,434028;0,434028;285,648;279,367;275,807;11,3775;280
3159;1,2;0,677991;343;0;0,434028;0,434028;285,648;279,367;275,807;11,3775;280
3160;1,2;0,677568;343;0;0,434028;0,578704;285,648;279,367;275,807;11,3775;280
3161;1,2;0,704284;343;0;0,434028;0,434028;285,648;279,367;275,807;11,3775;280
3162;1,2;0,750194;343;0;0,434028;0,434028;286,52;279,52;275,904;8,01881;280
3163;1,2;0,67458;343;0;0,434028;0,434028;286,52;279,52;275,904;8,01881;280
3164;1,2;0,853854;343;0;0,434028;0,434028;286,52;279,52;275,904;8,01881;280
3165;1,2;1,22775;343;0;0,434028;0,434028;286,52;279,52;275,904;8,01881;280
3166;1,2;1,2662;343;0;0,434028;0,434028;287,364;279,768;275,98;5,60603;280
3167;1,2;1,24688;343;0;0,434028;0,434028;287,364;279,768;275,98;5,60603;280
3168;1,2;1,35177;343;0;0,434028;0,434028;287,364;279,768;275,98;5,60603;280
3169;1,2;1,35479;343;0;0,434028;0,434028;287,364;279,768;275,98;5,60603;280
3170;1,2;1,39965;343;0;0,434028;0,434028;287,834;279,885;276,024;5,03484;280
3171;1,2;1,36436;343;0;0,289352;0,434028;287,834;279,885;276,024;5,03484;280
3172;1,2;1,39263;343;0;0,434028;0,434028;287,834;279,885;276,024;5,03484;280
3173;1,2;1,38667;343;0;0,289352;0,434028;287,834;279,885;276,024;5,03484;280
3174;1,2;1,43492;343;0;0,434028;0,434028;288,166;279,763;276,03;6,9052;280
3175;1,2;1,49163;343;0;0,289352;0,434028;288,166;279,763;276,03;6,9052;280
3176;1,2;1,48116;343;0;0,289352;0,434028;288,166;279,763;276,03;6,9052;280
3177;1,2;1,47682;343;0;0,434028;0,434028;288,166;279,763;276,03;6,9052;280
3178;1,2;1,53394;343;0;0,289352;0,434028;288,47;280,052;276,01;5,43565;280
3179;1,2;1,6066;343;0;0,289352;0,434028;288,47;280,052;276,01;5,43565;280
3180;1,2;1,58132;343;0;0,289352;0,434028;288,47;280,052;276,01;5,43565;280
3181;1,2;1,62123;343;0;0,289352;0,434028;288,47;280,052;276,01;5,43565;280
3182;1,2;1,64524;343;0;0,289352;0,434028;288,748;279,728;275,99;8,11397;280
3183;1,2;1,64095;343;0;0,289352;0,434028;288,748;279,728;275,99;8,11397;280
3184;1,2;1,66451;343;0;0,289352;0,434028;288,748;279,728;275,99;8,11397;280
3185;1,2;1,7641;343;0;0,289352;0,434028;288,748;279,728;275,99;8,11397;280
3186;1,2;1,70245;343;0;0,289352;0,434028;289,046;279,44;275,992;10,086;280
3187;1,2;1,67923;343;0;0,289352;0,434028;289,046;279,44;275,992;10,086;280
3188;1,2;1,70352;343;0;0,289352;0,578704;289,046;279,44;275,992;10,086;280
3189;1,2;1,78137;343;0;0,289352;0,434028;289,046;279,44;275,992;10,086;280
3190;1,2;1,8107;343;0;0,289352;0,434028;289,583;279,487;276,024;8,72204;280
3191;1,2;1,84069;343;0;0,434028;0,434028;289,583;279,487;276,024;8,72204;280
3192;1,2;1,85633;343;0;0,289352;0,434028;289,583;279,487;276,024;8,72204;280
3193;1,2;1,87057;343;0;0,289352;0,434028;289,583;279,487;276,024;8,72204;280
3194;1,2;1,8676;343;0;0,289352;0,434028;290,116;279,585;276,081;7,40541;280
3195;1,2;1,92323;343;0;0,289352;0,434028;290,116;279,585;276,081;7,40541;280
3196;1,2;1,97615;343;0;0,289352;0,434028;290,116;279,585;276,081;7,40541;280
3197;1,2;1,96266;343;0;0,289352;0,434028;290,116;279,585;276,081;7,40541;280
3198;1,2;1,97977;343;0;0,289352;0,434028;290,72;279,748;276,144;5,83378;280
3199;1,2;2,00511;343;0;0,289352;0,434028;290,72;279,748;276,144;5,83378;280
3200;1,2;2,00886;343;0;0,289352;0,434028;290,72;279,748;276,144;5,83378;280
3201;1,2;2,05612;343;0;0,289352;0,434028;290,72;279,748;276,144;5,83378;280
3202;1,2;2,06337;343;0;0,289352;0,434028;291,169;279,955;276,193;5,0302;280
3203;1,2;2,06345;343;0;0,434028;0,434028;291,169;279,955;276,193;5,0302;280
3204;1,2;2,12727;343;0;0,289352;0,434028;291,169;279,955;276,193;5,0302;280
3205;1,2;2,13957;343;0;0,434028;0,434028;291,169;279,955;276,193;5,0302;280
3206;1,2;2,1278;343;0;0,289352;0,434028;291,442;280,228;276,215;4,14851;280
3207;1,2;2,17652;343;0;0,434028;0,434028;291,442;280,228;276,215;4,14851;280
3208;1,2;2,18153;343;0;0,434028;0,434028;291,442;280,228;276,215;4,14851;280
3209;1,2;2,13146;343;0;0,289352;0,434028;291,442;280,228;276,215;4,14851;280
3210;1,2;1,91198;343;0;0,434028;0,578704;291,524;280,495;276,208;2,15589;280
3211;1,2;1,73396;343;0;0,434028;0,434028;291,524;280,495;276,208;2,15589;280
3212;1,2;1,62676;343;0;0,434028;0,578704;291,524;280,495;276,208;2,15589;280
3213;1,2;1,53994;343;0;0,289352;0,434028;291,524;280,495;276,208;2,15589;280
3214;1,2;1,59062;343;0;0,289352;0,434028;291,378;280,6;276,185;2,20283;280
3215;1,2;1,59729;343;0;0,289352;0,434028;291,378;280,6;276,185;2,20283;280
3216;1,2;1,61083;343;0;0,289352;0,434028;291,378;280,6;276,185;2,20283;280
3217;1,2;1,6551;343;0;0,289352;0,434028;291,378;280,6;276,185;2,20283;280
3218;1,2;1,65854;343;0;0,289352;0,434028;291,069;280,675;276,159;2,14582;280
3219;1,2;1,67241;343;0;0,434028;0,434028;291,069;280,675;276,159;2,14582;280
3220;1,2;1,73471;343;0;27,7778;46,441;291,069;280,675;276,159;2,14582;280
3221;1,2;1,69307;343;0;157,118;143,229;291,069;280,675;276,159;2,14582;280
3222;1,2;1,70607;343;0;225,839;216,29;290,679;280,795;276,146;1,43977;280
3223;1,2;1,74104;343;0;272,569;278,79;290,679;280,795;276,146;1,43977;280
3224;1,2;1,76856;343;0;302,662;306,858;290,679;280,795;276,146;1,43977;280
3225;1,2;1,81494;343;0;325,665;323,929;290,679;280,795;276,146;1,43977;280
3226;1,2;1,81735;343;0;335,069;334,201;290,251;280,89;276,159;1,02598;280
3227;1,2;1,86144;343;0;340,278;341,146;290,251;280,89;276,159;1,02598;280
3228;1,2;1,8826;343;0;343,027;343,605;290,251;280,89;276,159;1,02598;280
3229;1,2;1,86527;343;0;344,184;344,473;290,251;280,89;276,159;1,02598;280
3230;1,2;1,86899;343;0;344,039;344,473;289,735;280,9;276,2;1,46622;280
3231;1,2;1,8763;343;0;343,605;343,75;289,735;280,9;276,2;1,46622;280
3232;1,2;1,95646;343;0;342,737;342,737;289,735;280,9;276,2;1,46622;280
3233;1,2;1,96871;343;0;341,29;341,58;289,735;280,9;276,2;1,46622;280
3234;1,2;1,97276;343;0;339,988;340,422;289,313;280,9;276,264;1,68468;280
3235;1,2;2,03697;343;0;338,831;338,831;289,313;280,9;276,264;1,68468;280
3236;1,2;2,11944;343;0;337,674;337,674;289,313;280,9;276,264;1,68468;280
3237;1,2;2,04165;343;0;335,938;336,372;289,313;280,9;276,264;1,68468;280
3238;1,2;2,08042;343;0;334,78;335,214;288,929;280,935;276,336;1,33196;280
3239;1,2;2,05854;343;0;333,912;334,057;288,929;280,935;276,336;1,33196;280
3240;1,2;2,05889;343;0;333,767;334,057;288,929;280,935;276,336;1,33196;280
3241;1,2;2,10188;343;0;334,057;334,346;288,929;280,935;276,336;1,33196;280
3242;1,2;2,18851;343;0;334,925;334,925;288,539;280,92;276,404;1,68187;280
3243;1,2;2,17076;343;0;335,938;336,082;288,539;280,92;276,404;1,68187;280
3244;1,2;1,89227;343;0;337,095;337,674;288,539;280,92;276,404;1,68187;280
3245;1,2;1,88449;343;0;338,542;339,12;288,539;280,92;276,404;1,68187;280
3246;1,2;1,93066;343;0;340,422;340,567;288,209;280,858;276,452;2,28496;280
3247;1,2;1,91621;343;0;341,869;342,014;288,209;280,858;276,452;2,28496;280
3248;1,2;1,94415;343;0;343,461;343,461;288,209;280,858;276,452;2,28496;280
3249;1,2;1,99559;343;0;344,763;345,197;288,209;280,858;276,452;2,28496;280
3250;1,2;2,02427;343;0;345,92;346,499;287,889;280,8;276,485;2,63864;280
3251;1,2;2,08596;343;0;347,222;347,656;287,889;280,8;276,485;2,63864;280
3252;1,2;2,02168;343;0;348,669;348,814;287,889;280,8;276,485;2,63864;280
3253;1,2;2,03595;343;0;349,826;350,116;287,889;280,8;276,485;2,63864;280
3254;1,2;2,05586;343;0;350,839;351,128;287,642;280,755;276,503;2,86513;280
3255;1,2;2,09902;343;0;351,852;352,141;287,642;280,755;276,503;2,86513;280
3256;1,2;2,11701;343;0;352,72;352,865;287,642;280,755;276,503;2,86513;280
3257;1,2;2,13201;343;0;353,588;353,733;287,642;280,755;276,503;2,86513;280
3258;1,2;2,13555;343;0;354,167;354,601;287,455;280,77;276,524;2,33184;280
3259;1,2;2,10309;343;0;355,035;355,179;287,455;280,77;276,524;2,33184;280
3260;1,2;2,16679;343;0;355,469;355,613;287,455;280,77;276,524;2,33184;280
3261;1,2;2,15845;343;0;355,758;356,192;287,455;280,77;276,524;2,33184;280
3262;1,2;2,15371;343;0;356,047;356,337;287,352;280,8;276,56;1,9293;280
3263;1,2;2,14514;343;0;356,337;356,626;287,352;280,8;276,56;1,9293;280
3264;1,2;2,17947;343;0;356,337;356,626;287,352;280,8;276,56;1,9293;280
3265;1,2;2,1849;343;0;356,337;356,626;287,352;280,8;276,56;1,9293;280
3266;1,2;2,17603;343;0;356,337;356,482;287,166;280,745;276,622;2,55273;280
3267;1,2;2,2124;343;0;356,192;356,626;287,166;280,745;276,622;2,55273;280
3268;1,2;2,23206;343;0;356,192;356,482;287,166;280,745;276,622;2,55273;280
3269;1,2;2,23985;343;0;356,047;356,337;287,166;280,745;276,622;2,55273;280
3270;1,2;2,21512;343;0;355,903;356,047;286,995;280,67;276,709;3,1295;280
3271;1,2;1,89932;343;0;355,613;355,903;286,995;280,67;276,709;3,1295;280
3272;1,2;1,94259;343;0;355,469;355,613;286,995;280,67;276,709;3,1295;280
3273;1,2;1,88697;343;0;355,035;355,324;286,995;280,67;276,709;3,1295;280
3274;1,2;1,93387;343;0;354,745;355,035;286,896;280,522;276,902;4,38264;280
3275;1,2;1,99725;343;0;354,456;354,745;286,896;280,522;276,902;4,38264;280
3276;1,2;1,96284;343;0;354,167;354,311;286,896;280,522;276,902;4,38264;280
3277;1,2;1,98138;343;0;353,877;354,022;286,896;280,522;276,902;4,38264;280
3278;1,2;1,99713;343;0;353,443;353,877;286,858;280,385;277,176;5,17979;280
3279;1,2;1,62278;343;0;353,299;353,588;286,858;280,385;277,176;5,17979;280
3280;1,2;1,69108;343;0;353,009;353,299;286,858;280,385;277,176;5,17979;280
3281;1,2;1,65075;343;0;352,72;353,009;286,858;280,385;277,176;5,17979;280
3282;1,2;1,72523;343;0;352,431;352,865;286,955;280,288;277,389;5,51746;280
3283;1,2;1,69108;343;0;352,286;352,575;286,955;280,288;277,389;5,51746;280
3284;1,2;1,36776;343;0;352,141;352,431;286,955;280,288;277,389;5,51746;280
3285;1,2;1,35336;343;0;351,997;352,286;286,955;280,288;277,389;5,51746;280
3286;1,2;1,40213;343;0;351,852;352,141;287,182;280,163;277,484;6,25553;280
3287;1,2;1,01031;343;0;351,707;352,141;287,182;280,163;277,484;6,25553;280
3288;1,2;1,08078;343;0;351,562;351,852;287,182;280,163;277,484;6,25553;280
3289;1,2;1,02526;343;0;351,562;351,707;287,182;280,163;277,484;6,25553;280
3290;1,2;1,12515;343;0;351,418;351,707;287,448;280,055;277,342;6,19839;280
3291;1,2;0,834084;343;0;351,273;351,562;287,448;280,055;277,342;6,19839;280
3292;1,2;0,768091;343;0;351,128;351,418;287,448;280,055;277,342;6,19839;280
3293;1,2;0,482189;343;0;351,128;351,418;287,448;280,055;277,342;6,19839;280
3294;1,2;0,498102;343;0;351,128;351,418;287,775;279,99;277,008;3,05071;276,2
3295;1,2;0,412341;343;0;350,984;351,418;287,775;279,99;277,008;3,05071;276,2
3296;1,2;0,167067;343;0,4;350,984;351,128;287,775;279,99;277,008;3,05071;276,2
3297;1,2;0,167047;343;4,09484;350,839;351,128;287,775;279,99;277,008;3,05071;276,2
3298;1,2;0,201211;343;5;350,694;350,984;288,072;279,867;276,737;0;272
3299;1,2;0;343;5;350,55;350,839;288,072;279,867;276,737;0;272
3300;1,2;0;343;5;350,26;350,55;288,072;279,867;276,737;0;272
3301;1,2;0;343;5;349,971;350,405;288,072;279,867;276,737;0;272
3302;1,2;0;343;5;349,826;350,116;288,11;279,705;276,5;24,0692;278,447
3303;1,2;0;343;5;349,682;349,826;288,11;279,705;276,5;24,0692;278,447
3304;1,2;0;343;7,07936;349,537;349,826;288,11;279,705;276,5;24,0692;278,447
3305;1,2;0;343;14,216;349,392;349,682;288,11;279,705;276,5;24,0692;278,447
3306;1,2;0;343;23,8421;349,248;349,537;287,875;279,568;276,286;47,0968;282,913
3307;1,2;0;343;29,1837;349,103;349,537;287,875;279,568;276,286;47,0968;282,913
3308;1,2;0;343;30;348,958;349,392;287,875;279,568;276,286;47,0968;282,913
3309;1,2;0;343;30;348,958;349,392;287,875;279,568;276,286;47,0968;282,913
3310;1,2;0;343;30;348,814;349,248;289,154;279,455;276,096;47,0135;282,534
3311;1,2;0;343;30;348,814;349,103;289,154;279,455;276,096;47,0135;282,534
3312;1,2;0;343;30;348,524;348,958;289,154;279,455;276,096;47,0135;282,534
3313;1,2;0;343;30;348,38;348,814;289,154;279,455;276,096;47,0135;282,534
3314;1,2;0;343;30;348,235;348,669;293,299;279,372;275,652;47,9252;282,156
3315;1,2;0;343;30;348,09;348,524;293,299;279,372;275,652;47,9252;282,156
3316;1,2;0;343;30;348,09;348,235;293,299;279,372;275,652;47,9252;282,156
3317;1,2;0;343;30;347,801;348,235;293,299;279,372;275,652;47,9252;282,156
3318;1,2;0;343;30;347,656;347,946;297,925;279,3;275,221;48,8038;281,782
3319;1,2;0;343;30;347,801;347,946;297,925;279,3;275,221;48,8038;281,782
3320;1,2;0;343;30;347,801;347,946;297,925;279,3;275,221;48,8038;281,782
3321;1,2;0;343;30;347,656;347,946;297,925;279,3;275,221;48,8038;281,782
3322;1,2;0;343;30;347,656;348,09;302,541;279,32;275,105;47,6604;281,406
3323;1,2;0;343;30;347,656;347,946;302,541;279,32;275,105;47,6604;281,406
3324;1,2;0;343;30;347,801;347,946;302,541;279,32;275,105;47,6604;281,406
3325;1,2;0;343;30;347,801;348,09;302,541;279,32;275,105;47,6604;281,406
3326;1,2;0;343;30;347,801;347,946;306,951;279,383;274,98;46,5197;281,027
3327;1,2;0;343;30;347,656;348,09;306,951;279,383;274,98;46,5197;281,027
3328;1,2;0;343;30;347,656;348,09;306,951;279,383;274,98;46,5197;281,027
3329;1,2;0;343;30;347,801;347,946;306,951;279,383;274,98;46,5197;281,027
3330;1,2;0;343;30;347,801;348,09;310,933;279,117;274,709;46,2855;280,647
3331;1,2;0;343;30;347,801;348,09;310,933;279,117;274,709;46,2855;280,647
3332;1,2;0;343;30;347,801;348,235;310,933;279,117;274,709;46,2855;280,647
3333;1,2;0;343;30;347,946;348,09;310,933;279,117;274,709;46,2855;280,647
3334;1,2;0;343;30;347,946;348,235;314,352;278,92;274,301;46,9417;280,273
3335;1,2;0;343;30;347,946;348,235;314,352;278,92;274,301;46,9417;280,273
3336;1,2;0;343;30;347,946;348,38;314,352;278,92;274,301;46,9417;280,273
3337;1,2;0;343;30;348,09;348,38;314,352;278,92;274,301;46,9417;280,273
3338;1,2;0;343;30;348,09;348,235;317,315;278,445;273,867;47,7903;279,896
3339;1,2;0;343;30;347,946;348,235;317,315;278,445;273,867;47,7903;279,896
3340;1,2;0;343;30;347,946;348,235;317,315;278,445;273,867;47,7903;279,896
3341;1,2;0;343;30;347,946;348,235;317,315;278,445;273,867;47,7903;279,896
3342;1,2;0;343;30;347,946;348,235;320,014;276,94;273,364;49,075;279,516
3343;1,2;0;343;30;347,946;348,09;320,014;276,94;273,364;49,075;279,516
3344;1,2;0;343;30;347,946;348,09;320,014;276,94;273,364;49,075;279,516
3345;1,2;0;343;30;347,801;348,09;320,014;276,94;273,364;49,075;279,516
3346;1,2;0;343;30;347,801;348,09;322,521;276,783;272,851;50,418;279,137
3347;1,2;0;343;30;347,801;348,09;322,521;276,783;272,851;50,418;279,137
3348;1,2;0;343;30;347,801;348,09;322,521;276,783;272,851;50,418;279,137
3349;1,2;0;343;30;347,801;348,09;322,521;276,783;272,851;50,418;279,137
3350;1,2;0;343;30;347,801;348,235;324,725;277,233;272,202;52,633;278,762
3351;1,2;0;343;30;347,946;348,09;324,725;277,233;272,202;52,633;278,762
3352;1,2;0;343;30;347,801;348,235;324,725;277,233;272,202;52,633;278,762
3353;1,2;0;343;30;347,801;348,09;324,725;277,233;272,202;52,633;278,762
3354;1,2;0;343;30;347,801;348,09;326,526;276,333;271,631;54,4092;278,386
3355;1,2;0;343;30;347,801;348,09;326,526;276,333;271,631;54,4092;278,386
3356;1,2;0;343;30;347,801;348,09;326,526;276,333;271,631;54,4092;278,386
3357;1,2;0;343;30;347,801;348,09;326,526;276,333;271,631;54,4092;278,386
3358;1,2;0;343;30;347,801;348,09;328,282;274,283;271,191;55,3718;278,008
3359;1,2;0;343;30;347,656;348,09;328,282;274,283;271,191;55,3718;278,008
3360;1,2;0;343;30;347,801;348,09;328,282;274,283;271,191;55,3718;278,008
3361;1,2;0;343;30;347,801;348,09;328,282;274,283;271,191;55,3718;278,008
3362;1,2;0;343;30;347,801;347,946;329,807;273,605;270,503;57,9138;277,628
3363;1,2;0;343;30;347,801;348,09;329,807;273,605;270,503;57,9138;277,628
3364;1,2;0;343;30;347,801;348,09;329,807;273,605;270,503;57,9138;277,628
3365;1,2;0;343;30;347,801;348,09;329,807;273,605;270,503;57,9138;277,628
3366;1,2;0;343;30;347,801;348,09;331,583;273,67;270,005;59,2502;277,251
3367;1,2;0;343;30;347,801;348,235;331,583;273,67;270,005;59,2502;277,251
3368;1,2;0;343;30;347,801;348,09;331,583;273,67;270,005;59,2502;277,251
3369;1,2;0;343;30;347,801;348,235;331,583;273,67;270,005;59,2502;277,251
3370;1,2;0;343;30;347,801;348,09;333,17;273,86;269,647;59,685;276,873
3371;1,2;0;343;30;347,801;348,235;333,17;273,86;269,647;59,685;276,873
3372;1,2;0;343;30;347,801;348,235;333,17;273,86;269,647;59,685;276,873
3373;1,2;0;343;30;347,801;348,235;333,17;273,86;269,647;59,685;276,873
3374;1,2;0;343;30;347,801;348,235;334,581;274,235;269,305;60,0116;276,498
3375;1,2;0;343;30;347,946;348,235;334,581;274,235;269,305;60,0116;276,498
