Time;[11:7];[31:40];[31:42];[31:47];[31:48];[32:1];[32:90];[32:124];[33:142];[33:146];[33:337];[33:338];[33:339];[33:340];[33:341];[33:342];[33:343];[33:344];[33:345];[33:346]
830;0,3;49,265;23,8501;17,356;195;350;750;80;529,369;529,369;307,598;270,983;268,678;268,217;28,5774;7,94086;17,7278;2,90868;270;12
831;0,3;49,5544;24,1708;17,3933;188;350;750;80;529,514;529,224;308,387;270,225;268,662;267,855;27,9152;8,04259;17,8423;2,03024;270;12
832;0,3;49,5891;24,0838;17,2678;188;350;750;80;529,369;529,08;308,387;270,225;268,662;267,855;27,9152;8,04259;17,8423;2,03024;270;12
833;0,3;49,0799;23,8364;17,2092;187;350;750;80;529,369;529,224;308,387;270,225;268,662;267,855;27,9152;8,04259;17,8423;2,03024;270;12
834;0,3;49,0828;24,0511;17,095;188;350;750;80;529,514;529,224;308,387;270,225;268,662;267,855;27,9152;8,04259;17,8423;2,03024;270;12
835;0,3;49,1869;23,9303;16,9646;187;350;750;80;529,514;529,369;309,025;270,02;268,652;268,21;27,3683;8,11597;17,9589;1,2934;270;12
836;0,3;49,2274;23,8983;16,9254;187;350;750;80;529,514;529,369;309,025;270,02;268,652;268,21;27,3683;8,11597;17,9589;1,2934;270;12
837;0,3;49,4502;24,2213;16,8472;187;350;750;80;529,514;529,369;309,025;270,02;268,652;268,21;27,3683;8,11597;17,9589;1,2934;270;12
838;0,3;49,4878;24,1879;16,8992;187;350;750;80;529,514;529,224;309,025;270,02;268,652;268,21;27,3683;8,11597;17,9589;1,2934;270;12
839;0,3;49,3866;24,0521;16,879;178;350;750;80;529,514;529,224;309,351;270,492;268,69;268,935;24,7132;7,86758;18,0732;-1,22883;270;12
840;0,3;49,4878;24,0495;16,5078;174;350;750;80;529,369;529,369;309,351;270,492;268,69;268,935;24,7132;7,86758;18,0732;-1,22883;270;12
841;0,3;49,2853;24,1135;16,3407;168;350;750;80;529,514;529,369;309,351;270,492;268,69;268,935;24,7132;7,86758;18,0732;-1,22883;270;12
842;0,3;49,184;23,9952;16,2923;163;350;750;80;529,659;529,514;309,351;270,492;268,69;268,935;24,7132;7,86758;18,0732;-1,22883;270;12
843;0,3;49,4907;24,0411;16,2153;161;350;750;80;529,659;529,659;309,338;271,117;268,731;268,905;23,4553;7,60111;18,1835;-2,32928;270;12
844;0,3;49,375;23,8987;16,1062;161;350;750;80;529,803;529,659;309,338;271,117;268,731;268,905;23,4553;7,60111;18,1835;-2,32928;270;12
845;0,3;49,6325;24,3256;16,0932;161;350;750;80;529,659;529,659;309,338;271,117;268,731;268,905;23,4553;7,60111;18,1835;-2,32928;270;12
846;0,3;49,4878;24,1509;15,9281;161;350;750;80;529,659;529,514;309,338;271,117;268,731;268,905;23,4553;7,60111;18,1835;-2,32928;270;12
847;0,3;49,103;23,7916;15,8419;160;350;750;80;529,803;529,514;308,892;271,915;268,765;268,73;23,0408;7,37974;18,2902;-2,63;270;12
848;0,3;49,0046;23,6583;15,5802;161;350;750;80;529,659;529,514;308,892;271,915;268,765;268,73;23,0408;7,37974;18,2902;-2,63;270;12
849;0,3;49,2737;24,0539;15,5822;157;350;750;80;529,659;529,369;308,892;271,915;268,765;268,73;23,0408;7,37974;18,2902;-2,63;270;12
850;0,3;49,3866;24,0399;15,4542;156;350;750;80;529,659;529,514;308,892;271,915;268,765;268,73;23,0408;7,37974;18,2902;-2,63;270;12
851;0,3;49,6933;24,1024;15,4168;156;350;750;80;529,659;529,514;308,408;270,057;268,81;268,7;22,3008;7,08689;18,393;-3,17911;270;12
852;0,3;49,4878;23,8818;15,3318;150;350;750;80;529,803;529,659;308,408;270,057;268,81;268,7;22,3008;7,08689;18,393;-3,17911;270;12
853;0,3;49,2853;23,7151;15,3201;148;350;750;80;529,948;529,803;308,408;270,057;268,81;268,7;22,3008;7,08689;18,393;-3,17911;270;12
854;0,3;49,2853;23,629;15,249;147;350;750;80;530,093;529,803;308,408;270,057;268,81;268,7;22,3008;7,08689;18,393;-3,17911;270;12
855;0,3;49,184;23,7769;14,9254;147;350;750;80;530,093;529,948;308,054;269,953;268,853;268,605;21,9095;6,80509;18,4919;-3,38753;270;12
856;0,3;48,9902;23,5463;14,9416;147;350;750;80;530,093;529,803;308,054;269,953;268,853;268,605;21,9095;6,80509;18,4919;-3,38753;270;12
857;0,3;49,2882;23,724;15,014;147;350;750;80;529,803;529,659;308,054;269,953;268,853;268,605;21,9095;6,80509;18,4919;-3,38753;270;12
858;0,3;49,2853;23,5848;14,9039;147;350;750;80;529,803;529,514;308,054;269,953;268,853;268,605;21,9095;6,80509;18,4919;-3,38753;270;12
859;0,3;49,4907;23,5621;14,7298;148;350;750;80;529,659;529,514;307,865;271,087;268,882;268,592;22,4896;6,61371;18,5875;-2,71156;270;12
860;0,3;49,3866;23,4262;14,3846;148;350;750;80;529,803;529,514;307,865;271,087;268,882;268,592;22,4896;6,61371;18,5875;-2,71156;270;12
861;0,3;49,2824;23,3251;14,3842;148;350;750;80;529,659;529,369;307,865;271,087;268,882;268,592;22,4896;6,61371;18,5875;-2,71156;270;12
862;0,3;48,9786;23,0787;14,2449;150;350;750;80;529,659;529,369;307,865;271,087;268,882;268,592;22,4896;6,61371;18,5875;-2,71156;270;12
863;0,3;48,776;22,881;14,1884;154;350;750;80;529,659;529,514;307,643;270,923;268,845;267,94;26,1505;6,84885;18,6832;0,618521;270;12
864;0,3;48,8773;23,1749;13,8574;161;350;750;80;529,803;529,514;307,643;270,923;268,845;267,94;26,1505;6,84885;18,6832;0,618521;270;12
865;0,3;48,8281;23,1004;13,7058;167;350;750;80;529,948;529,659;307,643;270,923;268,845;267,94;26,1505;6,84885;18,6832;0,618521;270;12
866;0,3;49,0799;23,0823;13,6023;175;350;750;80;529,948;529,803;307,643;270,923;268,845;267,94;26,1505;6,84885;18,6832;0,618521;270;12
867;0,3;49,3866;23,1403;13,6116;183;350;750;80;529,948;529,659;307,429;270,545;268,767;267,6;29,9462;7,35885;18,785;3,80228;270;12
868;0,3;49,0278;22,8866;13,6771;192;350;750;80;529,948;529,659;307,429;270,545;268,767;267,6;29,9462;7,35885;18,785;3,80228;270;12
869;0,3;49,0799;22,808;13,4085;196;350;750;80;529,803;529,659;307,429;270,545;268,767;267,6;29,9462;7,35885;18,785;3,80228;270;12
870;0,3;48,9931;22,7505;13,3964;202;350;750;80;529,659;529,514;307,429;270,545;268,767;267,6;29,9462;7,35885;18,785;3,80228;270;12
871;0,3;49,0799;22,7051;13,3662;205;350;750;80;529,659;529,369;307,521;270,715;268,687;267,393;32,0687;7,88021;18,8945;5,29395;270;12
872;0,3;49,0683;22,5283;13,1986;207;350;750;80;529,659;529,369;307,521;270,715;268,687;267,393;32,0687;7,88021;18,8945;5,29395;270;12
873;0,3;49,2853;22,5763;12,9159;212;350;750;80;529,514;529,369;307,521;270,715;268,687;267,393;32,0687;7,88021;18,8945;5,29395;270;12
874;0,3;49,3866;22,5709;12,8408;218;350;750;80;529,659;529,369;307,521;270,715;268,687;267,393;32,0687;7,88021;18,8945;5,29395;270;12
875;0,3;49,184;22,3752;12,7315;218;350;750;80;529,659;529,369;307,956;271,86;268,591;267,223;34,2717;8,50381;19,0118;6,75609;270;12
876;0,3;49,3866;22,3811;12,6971;220;350;750;80;529,659;529,369;307,956;271,86;268,591;267,223;34,2717;8,50381;19,0118;6,75609;270;12
877;0,3;49,5891;22,3516;12,297;227;350;750;80;529,514;529,369;307,956;271,86;268,591;267,223;34,2717;8,50381;19,0118;6,75609;270;12
878;0,3;49,1001;22,0282;12,2166;231;350;750;80;529,369;529,08;307,956;271,86;268,591;267,223;34,2717;8,50381;19,0118;6,75609;270;12
879;0,3;49,0828;21,9862;12,2903;237;350;750;80;529,224;528,935;308,767;271,785;268,478;267,34;36,4706;9,24322;19,1384;8,08897;270;12
880;0,3;49,2853;21,6217;12,2175;241;350;750;80;529,08;528,791;308,767;271,785;268,478;267,34;36,4706;9,24322;19,1384;8,08897;270;12
881;0,3;49,2853;21,5529;12,0986;245;350;750;80;528,935;528,791;308,767;271,785;268,478;267,34;36,4706;9,24322;19,1384;8,08897;270;12
882;0,3;49,2853;21,5012;11,8176;245;350;750;80;528,791;528,791;308,767;271,785;268,478;267,34;36,4706;9,24322;19,1384;8,08897;270;12
883;0,3;49,3866;21,4419;11,7062;245;350;750;80;528,935;528,646;309,798;270,725;268,391;267,348;36,5483;9,80783;19,2736;7,4669;270;12
884;0,3;48,8773;21,1524;11,6851;246;350;750;80;529,08;528,646;309,798;270,725;268,391;267,348;36,5483;9,80783;19,2736;7,4669;270;12
885;0,3;49,0799;21,12;11,6875;245;350;750;80;529,08;528,791;309,798;270,725;268,391;267,348;36,5483;9,80783;19,2736;7,4669;270;12
886;0,3;49,2853;21,1568;11,6788;246;350;750;80;529,08;528,935;309,798;270,725;268,391;267,348;36,5483;9,80783;19,2736;7,4669;270;12
887;0,3;49,184;21,0102;11,2633;245;350;750;80;529,224;528,935;310,661;271,663;268,347;267,932;34,6581;10,0947;19,4156;5,14782;270;12
888;0,3;49,1811;20,8887;11,171;245;350;750;80;528,935;528,791;310,661;271,663;268,347;267,932;34,6581;10,0947;19,4156;5,14782;270;12
889;0,3;49,1956;20,8261;11,1293;240;350;750;80;528,791;528,501;310,661;271,663;268,347;267,932;34,6581;10,0947;19,4156;5,14782;270;12
890;0,3;48,8773;20,606;11,0523;232;350;750;80;528,646;528,357;310,661;271,663;268,347;267,932;34,6581;10,0947;19,4156;5,14782;270;12
891;0,3;48,6806;20,489;10,9955;223;350;750;80;528,501;528,357;311,577;270,725;268,399;268,833;28,9877;9,75928;19,5581;-0,329747;270;12
892;0,3;48,9497;20,4996;10,9896;212;350;750;80;528,501;528,212;311,577;270,725;268,399;268,833;28,9877;9,75928;19,5581;-0,329747;270;12
893;0,3;49,1811;20,545;10,6347;198;350;750;80;528,357;528,212;311,577;270,725;268,399;268,833;28,9877;9,75928;19,5581;-0,329747;270;12
894;0,3;48,8773;20,3157;10,5128;184;350;750;80;528,212;528,067;311,577;270,725;268,399;268,833;28,9877;9,75928;19,5581;-0,329747;270;12
895;0,3;49,1811;20,3388;10,4769;175;350;750;80;528,357;528,212;312,135;270,765;268,524;269,348;22,8824;8,94844;19,6918;-5,75791;270;12
896;0,3;49,673;20,4902;10,4839;165;350;750;80;528,357;528,212;312,135;270,765;268,524;269,348;22,8824;8,94844;19,6918;-5,75791;270;12
897;0,3;49,5891;20,4036;10,4547;160;350;750;80;528,501;528,212;312,135;270,765;268,524;269,348;22,8824;8,94844;19,6918;-5,75791;270;12
898;0,3;49,3982;20,2387;10,0898;151;350;750;80;528,357;528,212;312,135;270,765;268,524;269,348;22,8824;8,94844;19,6918;-5,75791;270;12
899;0,3;49,3663;20,1912;10,0905;147;350;750;80;528,357;528,067;312,099;271,228;268,575;268,283;23,9469;8,61077;19,8164;-4,48026;270;12
900;0,3;49,4878;20,068;9,95941;148;350;750;80;528,212;528,067;312,099;271,228;268,575;268,283;23,9469;8,61077;19,8164;-4,48026;270;12
901;0,3;49,5891;20,0917;9,89208;153;350;750;80;528,067;527,922;312,099;271,228;268,575;268,283;23,9469;8,61077;19,8164;-4,48026;270;12
902;0,3;49,5891;20,0051;9,87951;161;350;750;80;527,922;527,922;312,099;271,228;268,575;268,283;23,9469;8,61077;19,8164;-4,48026;270;12
903;0,3;49,4878;19,8259;9,58206;170;350;750;80;527,922;527,633;311,605;270,837;268,534;267,505;28,7013;8,86966;19,9416;-0,109954;270;12
904;0,3;49,4184;19,7636;9,51912;177;350;750;80;527,922;527,633;311,605;270,837;268,534;267,505;28,7013;8,86966;19,9416;-0,109954;270;12
905;0,3;49,7917;19,8085;9,37484;184;350;750;80;527,778;527,488;311,605;270,837;268,534;267,505;28,7013;8,86966;19,9416;-0,109954;270;12
906;0,3;49,4878;19,6184;9,27136;193;350;750;80;527,633;527,488;311,605;270,837;268,534;267,505;28,7013;8,86966;19,9416;-0,109954;270;12
907;0,3;49,4416;19,5655;9,07877;201;350;750;80;527,778;527,633;311,299;271,3;268,46;267,4;32,748;9,35533;20,073;3,32098;270;12
908;0,3;49,5891;19,5373;9,01302;209;350;750;80;527,633;527,488;311,299;271,3;268,46;267,4;32,748;9,35533;20,073;3,32098;270;12
909;0,3;49,3866;19,0704;8,9845;217;350;750;80;527,488;527,199;311,299;271,3;268,46;267,4;32,748;9,35533;20,073;3,32098;270;12
910;0,3;49,6904;19,1183;8,63872;221;350;750;80;527,344;527,054;311,299;271,3;268,46;267,4;32,748;9,35533;20,073;3,32098;270;12
911;0,3;49,9277;19,1223;8,57712;227;350;750;80;527,054;526,91;311,254;270,598;268,413;267,708;33,2794;9,66384;20,2093;3,40626;270;12
912;0,3;49,6933;19,0326;8,35716;227;350;750;80;527,054;526,91;311,254;270,598;268,413;267,708;33,2794;9,66384;20,2093;3,40626;270;12
913;0,3;49,1811;18,6818;8,19446;227;350;750;80;526,91;526,62;311,254;270,598;268,413;267,708;33,2794;9,66384;20,2093;3,40626;270;12
914;0,3;49,3866;18,7081;8,15521;224;350;750;80;527,054;526,91;311,254;270,598;268,413;267,708;33,2794;9,66384;20,2093;3,40626;270;12
915;0,3;49,4878;18,6254;7,84367;220;350;750;80;527,054;526,765;311,693;270,47;268,431;268,143;30,5612;9,55079;20,3446;0,665834;270;12
916;0,3;49,4878;18,5908;7,83852;216;350;750;80;527,199;527,054;311,693;270,47;268,431;268,143;30,5612;9,55079;20,3446;0,665834;270;12
917;0,3;49,5891;18,2575;7,77809;210;350;750;80;527,199;527,054;311,693;270,47;268,431;268,143;30,5612;9,55079;20,3446;0,665834;270;12
918;0,3;49,5891;18,2402;7,5029;204;350;750;80;527,199;527,054;311,693;270,47;268,431;268,143;30,5612;9,55079;20,3446;0,665834;270;12
919;0,3;49,3866;18,0622;7,45998;202;350;750;80;527,199;527,054;312,218;270,775;268,453;268,263;29,2575;9,4064;20,4798;-0,628681;270;12
920;0,3;49,3866;17,9586;7,40551;202;350;750;80;527,199;526,91;312,218;270,775;268,453;268,263;29,2575;9,4064;20,4798;-0,628681;270;12
921;0,3;49,2853;17,8701;7,12287;202;350;750;80;527,054;526,765;312,218;270,775;268,453;268,263;29,2575;9,4064;20,4798;-0,628681;270;12
922;0,3;49,2853;17,8357;7,07637;202;350;750;80;526,91;526,765;312,218;270,775;268,453;268,263;29,2575;9,4064;20,4798;-0,628681;270;12
923;0,3;49,4878;17,8398;7,00594;202;350;750;80;526,765;526,62;312,45;270,323;268,466;268,288;29,0132;9,31954;20,6136;-0,919913;270;12
924;0,3;49,5891;17,453;6,7035;202;350;750;80;526,765;526,765;312,45;270,323;268,466;268,288;29,0132;9,31954;20,6136;-0,919913;270;12
925;0,3;49,6933;17,4723;6,68007;201;350;750;80;526,765;526,62;312,45;270,323;268,466;268,288;29,0132;9,31954;20,6136;-0,919913;270;12
926;0,3;49,3924;17,263;6,59364;196;350;750;80;526,765;526,62;312,45;270,323;268,466;268,288;29,0132;9,31954;20,6136;-0,919913;270;12
927;0,3;49,3866;17,1574;6,25575;196;350;750;80;526,765;526,765;312,81;270,15;268,482;268,135;28,9098;9,21486;20,7458;-1,05089;270;12
928;0,3;49,184;17,0527;6,21322;196;350;750;80;527,054;526,765;312,81;270,15;268,482;268,135;28,9098;9,21486;20,7458;-1,05089;270;12
929;0,3;49,0799;16,9651;6,22432;196;350;750;80;526,91;526,62;312,81;270,15;268,482;268,135;28,9098;9,21486;20,7458;-1,05089;270;12
930;0,3;49,0799;16,5805;5,94522;196;350;750;80;526,765;526,62;312,81;270,15;268,482;268,135;28,9098;9,21486;20,7458;-1,05089;270;12
931;0,3;49,0799;16,5119;5,87666;196;350;750;80;526,765;526,62;313,036;270,23;268,458;267,975;30,9156;9,36959;20,8784;0,66756;270;12
932;0,3;49,184;16,5126;5,8652;199;350;750;80;526,62;526,62;313,036;270,23;268,458;267,975;30,9156;9,36959;20,8784;0,66756;270;12
933;0,3;48,8744;16,2891;5,51755;205;350;750;80;526,765;526,476;313,036;270,23;268,458;267,975;30,9156;9,36959;20,8784;0,66756;270;12
934;0,3;49,0828;16,2727;5,45008;205;350;750;80;526,765;526,62;313,036;270,23;268,458;267,975;30,9156;9,36959;20,8784;0,66756;270;12
935;0,3;49,2998;16,3103;5,40919;210;350;750;80;526,765;526,62;313,045;270,26;268,443;268,055;31,4058;9,47126;21,0141;0,920405;270;12
936;0,3;49,673;16,0271;5,11558;211;350;750;80;527,054;526,91;313,045;270,26;268,443;268,055;31,4058;9,47126;21,0141;0,920405;270;12
937;0,3;49,3837;15,8302;5,03745;210;350;750;80;527,344;527,199;313,045;270,26;268,443;268,055;31,4058;9,47126;21,0141;0,920405;270;12
938;0,3;49,4878;15,8636;5,03667;210;350;750;80;527,488;527,344;313,045;270,26;268,443;268,055;31,4058;9,47126;21,0141;0,920405;270;12
939;0,3;49,6036;15,8487;4,74198;210;350;750;80;527,488;527,488;313,182;270,59;268,434;268,015;31,4755;9,52734;21,1504;0,797739;270;12
940;0,3;49,7946;15,7879;4,65018;212;350;750;80;527,488;527,488;313,182;270,59;268,434;268,015;31,4755;9,52734;21,1504;0,797739;270;12
941;0,3;49,5891;15,3168;4,36623;213;350;750;80;527,488;527,199;313,182;270,59;268,434;268,015;31,4755;9,52734;21,1504;0,797739;270;12
942;0,3;49,3866;15,1852;4,32341;212;350;750;80;527,344;527,199;313,182;270,59;268,434;268,015;31,4755;9,52734;21,1504;0,797739;270;12
943;0,3;49,5891;15,2128;4,2871;210;350;750;80;527,344;527,199;313,234;270,108;268,446;268,36;30,5275;9,45325;21,2873;-0,213048;270;12
944;0,3;49,4878;15,1126;3,95914;210;350;750;80;527,199;527,054;313,234;270,108;268,446;268,36;30,5275;9,45325;21,2873;-0,213048;270;12
945;0,3;49,6933;14,7685;3,88319;209;350;750;80;527,199;527,054;313,234;270,108;268,446;268,36;30,5275;9,45325;21,2873;-0,213048;270;12
946;0,3;49,8409;14,7601;3,83542;210;350;750;80;527,199;527,054;313,234;270,108;268,446;268,36;30,5275;9,45325;21,2873;-0,213048;270;12
947;0,3;49,5891;14,599;3,52876;209;350;750;80;527,344;527,199;313,556;271,212;268,438;268,193;31,2722;9,50229;21,4215;0,348381;270;12
948;0,3;49,4878;14,5173;3,5087;210;350;750;80;527,344;527,199;313,556;271,212;268,438;268,193;31,2722;9,50229;21,4215;0,348381;270;12
949;0,3;49,401;14,4055;3,4433;210;350;750;80;527,488;527,344;313,556;271,212;268,438;268,193;31,2722;9,50229;21,4215;0,348381;270;12
950;0,3;49,4878;14,0602;3,16291;213;350;750;80;527,488;527,344;313,556;271,212;268,438;268,193;31,2722;9,50229;21,4215;0,348381;270;12
951;0,3;49,6325;14,0146;3,11427;212;350;750;80;527,488;527,344;313,598;271,41;268,431;268,505;31,5421;9,55073;21,5559;0,435425;270;12
952;0,3;49,0799;13,8071;2,83237;213;350;750;80;527,344;527,199;313,598;271,41;268,431;268,505;31,5421;9,55073;21,5559;0,435425;270;12
953;0,3;49,0799;13,4053;2,76661;213;350;750;80;527,199;527,054;313,598;271,41;268,431;268,505;31,5421;9,55073;21,5559;0,435425;270;12
954;0,3;49,0799;13,3196;2,69358;213;350;750;80;527,054;526,91;313,598;271,41;268,431;268,505;31,5421;9,55073;21,5559;0,435425;270;12
955;0,3;49,2882;13,2383;2,35319;213;350;750;80;527,054;526,765;313,333;270,478;268,432;269,13;31,3497;9,54452;21,6924;0,112815;270;12
956;0,3;49,3866;13,2303;2,32688;213;350;750;80;526,91;526,91;313,333;270,478;268,432;269,13;31,3497;9,54452;21,6924;0,112815;270;12
957;0,3;49,2216;12,8175;2,28145;213;350;750;80;526,91;526,765;313,333;270,478;268,432;269,13;31,3497;9,54452;21,6924;0,112815;270;12
958;0,3;49,184;12,7562;2,01094;209;350;750;80;527,199;526,91;313,333;270,478;268,432;269,13;31,3497;9,54452;21,6924;0,112815;270;12
959;0,3;49,3866;12,7052;1,93181;209;350;750;80;527,199;527,054;313,564;269,3;268,471;269,273;29,3227;9,29292;21,8273;-1,79747;270;12
960;0,3;49,5891;12,7226;1,89521;203;350;750;80;527,344;527,199;313,564;269,3;268,471;269,273;29,3227;9,29292;21,8273;-1,79747;270;12
961;0,3;49,2853;12,2067;1,5616;201;350;750;80;527,199;527,054;313,564;269,3;268,471;269,273;29,3227;9,29292;21,8273;-1,79747;270;12
962;0,3;49,1811;12,0606;1,47103;196;350;750;80;527,054;526,91;313,564;269,3;268,471;269,273;29,3227;9,29292;21,8273;-1,79747;270;12
963;0,3;49,4878;12,1358;1,4759;196;350;750;80;526,91;526,765;313,763;269,595;268,523;269,243;27,7744;8,95547;21,9576;-3,13865;270;12
964;0,3;49,3461;11,9804;1,14239;188;350;750;80;526,765;526,62;313,763;269,595;268,523;269,243;27,7744;8,95547;21,9576;-3,13865;270;12
965;0,3;49,0799;11,5482;1,09683;187;350;750;80;526,62;526,62;313,763;269,595;268,523;269,243;27,7744;8,95547;21,9576;-3,13865;270;12
966;0,3;49,3895;11,5521;1,0405;187;350;750;80;526,62;526,476;313,763;269,595;268,523;269,243;27,7744;8,95547;21,9576;-3,13865;270;12
967;0,3;49,3866;11,4306;0,708847;186;350;750;80;526,62;526,476;313,862;270,948;268,581;268,987;26,6941;8,58273;22,0831;-3,97165;270;12
968;0,3;49,5689;11,0843;0,66006;182;350;750;80;526,765;526,62;313,862;270,948;268,581;268,987;26,6941;8,58273;22,0831;-3,97165;270;12
969;0,3;49,5891;11,0368;0,620608;182;350;750;80;526,91;526,765;313,862;270,948;268,581;268,987;26,6941;8,58273;22,0831;-3,97165;270;12
970;0,3;49,7859;11,0285;0,339634;182;350;750;80;527,054;526,91;313,862;270,948;268,581;268,987;26,6941;8,58273;22,0831;-3,97165;270;12
971;0,3;49,6933;10,8343;0,208886;181;350;750;80;526,91;526,91;313,807;271,545;268,622;268,72;26,9303;8,30867;22,2043;-3,58264;270;12
972;0,3;49,8958;10,592;0,234145;182;350;750;80;527,054;526,91;313,807;271,545;268,622;268,72;26,9303;8,30867;22,2043;-3,58264;270;12
973;0,3;49,8958;10,47;0,140665;181;350;750;80;526,91;526,62;313,807;271,545;268,622;268,72;26,9303;8,30867;22,2043;-3,58264;270;12
974;0,3;49,5891;10,267;0;182;350;750;80;526,765;526,476;313,807;271,545;268,622;268,72;26,9303;8,30867;22,2043;-3,58264;270;12
975;0,3;49,2853;9,85228;0;182;350;750;80;526,476;526,331;313,442;272,305;268,653;268,868;27,3956;8,10573;22,3223;-3,03248;270;12
976;0,3;48,8628;9,66539;0;183;350;750;80;526,331;526,186;313,442;272,305;268,653;268,868;27,3956;8,10573;22,3223;-3,03248;270;12
977;0,3;48,5764;9,50691;0;183;350;750;80;526,331;526,186;313,442;272,305;268,653;268,868;27,3956;8,10573;22,3223;-3,03248;270;12
978;0,3;48,776;9,23186;0;181;350;750;80;526,186;526,042;313,442;272,305;268,653;268,868;27,3956;8,10573;22,3223;-3,03248;270;12
979;0,3;49,0799;9,18647;0;181;350;750;80;526,186;526,042;313,203;271,212;268,715;268,935;25,9549;7,7047;22,4361;-4,18592;270;12
980;0,3;49,1522;9,09696;0;179;350;750;80;526,186;526,042;313,203;271,212;268,715;268,935;25,9549;7,7047;22,4361;-4,18592;270;12
981;0,3;48,9786;8,59539;0;174;350;750;80;526,186;526,042;313,203;271,212;268,715;268,935;25,9549;7,7047;22,4361;-4,18592;270;12
982;0,3;48,8773;8,57762;0;174;350;750;80;526,042;525,897;313,203;271,212;268,715;268,935;25,9549;7,7047;22,4361;-4,18592;270;12
983;0,3;49,2853;8,58035;0;174;350;750;80;525,897;525,608;313,105;270,897;268,753;268,473;26,5849;7,45592;22,5437;-3,41475;270;12
984;0,3;49,4907;8,21092;0;174;350;750;80;525,608;525,463;313,105;270,897;268,753;268,473;26,5849;7,45592;22,5437;-3,41475;270;12
985;0,3;49,4878;8,17587;0;174;350;750;80;525,608;525,318;313,105;270,897;268,753;268,473;26,5849;7,45592;22,5437;-3,41475;270;12
986;0,3;49,3895;8,02156;0;179;350;750;80;525,318;525,174;313,105;270,897;268,753;268,473;26,5849;7,45592;22,5437;-3,41475;270;12
987;0,3;49,184;7,56833;0;181;350;750;80;525,318;525,174;312,776;272,62;268,74;268,325;29,2683;7,53637;22,649;-0,917015;270;12
988;0,3;49,1811;7,56789;0;188;350;750;80;525,318;525,174;312,776;272,62;268,74;268,325;29,2683;7,53637;22,649;-0,917015;270;12
989;0,3;49,3866;7,46148;0;194;350;750;80;525,318;525,318;312,776;272,62;268,74;268,325;29,2683;7,53637;22,649;-0,917015;270;12
990;0,3;49,2853;7,07711;0;195;350;750;80;525,463;525,318;312,776;272,62;268,74;268,325;29,2683;7,53637;22,649;-0,917015;270;12
991;0,3;49,2853;7,00824;0;198;350;750;80;525,608;525,463;312,403;271,503;268,718;268,27;31,0136;7,68064;22,7574;0,575495;270;12
992;0,3;49,4878;6,89872;0;203;350;750;80;525,608;525,463;312,403;271,503;268,718;268,27;31,0136;7,68064;22,7574;0,575495;270;12
993;0,3;49,6933;6,58997;0;204;350;750;80;525,463;525,463;312,403;271,503;268,718;268,27;31,0136;7,68064;22,7574;0,575495;270;12
994;0,3;49,4878;6,51084;0;204;350;750;80;525,318;525,318;312,403;271,503;268,718;268,27;31,0136;7,68064;22,7574;0,575495;270;12
995;0,3;49,485;6,01888;0;209;350;750;80;525,174;525,029;312,313;270,663;268,702;268,213;31,5839;7,78649;22,868;0,929378;270;12
996;0,3;49,1811;5,96474;0;212;350;750;80;525,174;524,884;312,313;270,663;268,702;268,213;31,5839;7,78649;22,868;0,929378;270;12
997;0,3;49,0799;5,86673;0;211;350;750;80;525,174;524,884;312,313;270,663;268,702;268,213;31,5839;7,78649;22,868;0,929378;270;12
998;0,3;49,3287;5,56157;0;211;350;750;80;525,029;524,884;312,313;270,663;268,702;268,213;31,5839;7,78649;22,868;0,929378;270;12
999;0,3;49,864;5,49996;0;209;350;750;80;525,029;524,884;312,515;271,203;268,733;268,43;29,4578;7,58776;22,9783;-1,10825;270;12
1000;0,3;49,8843;5,43246;0;206;350;750;80;525,029;524,884;312,515;271,203;268,733;268,43;29,4578;7,58776;22,9783;-1,10825;270;12
1001;0,3;49,7917;5,04954;0;201;350;750;80;525,029;524,884;312,515;271,203;268,733;268,43;29,4578;7,58776;22,9783;-1,10825;270;12
1002;0,3;49,6586;4,96665;0;196;350;750;80;525,174;525,029;312,515;271,203;268,733;268,43;29,4578;7,58776;22,9783;-1,10825;270;12
1003;0,3;49,7107;4,85027;0;195;350;750;80;525,029;524,884;312,938;271,552;268,766;268,515;28,6168;7,37545;23,0851;-1,84374;270;12
1004;0,3;49,7946;4,503;0;195;350;750;80;524,884;524,74;312,938;271,552;268,766;268,515;28,6168;7,37545;23,0851;-1,84374;270;12
1005;0,3;49,5891;4,43243;0;195;350;750;80;524,74;524,45;312,938;271,552;268,766;268,515;28,6168;7,37545;23,0851;-1,84374;270;12
1006;0,3;49,592;4,06134;0;195;350;750;80;524,74;524,45;312,938;271,552;268,766;268,515;28,6168;7,37545;23,0851;-1,84374;270;12
1007;0,3;49,6933;3,94809;0;195;350;750;80;524,595;524,45;313,207;271,777;268,765;268,325;29,8386;7,37625;23,192;-0,728707;270;12
1008;0,3;49,5891;3,90517;0;196;350;750;80;524,595;524,306;313,207;271,777;268,765;268,325;29,8386;7,37625;23,192;-0,728707;270;12
1009;0,3;49,3866;3,46763;0;196;350;750;80;524,45;524,306;313,207;271,777;268,765;268,325;29,8386;7,37625;23,192;-0,728707;270;12
1010;0,3;49,4878;3,42287;0;198;350;750;80;524,45;524,306;313,207;271,777;268,765;268,325;29,8386;7,37625;23,192;-0,728707;270;12
