Time;[11:7];[31:42];[31:47];[32:1];[32:90];[32:124];[33:142];[33:146];[33:337];[33:338];[33:339];[33:340];[33:341];[33:342];[33:343];[33:344];[33:345]
4852;1,2;5,17771;1,15666;343;500;0;0,289352;0,434028;296,773;288,758;278,695;278,518;0;-43,225;0;-17,1776;280
4853;1,2;5,15355;1,13176;343;500;0;0,144676;0,434028;296,773;288,758;278,695;278,518;0;-43,225;0;-17,1776;280
4854;1,2;5,11358;1,11357;343;500;0;0,289352;0,289352;296,475;289,587;278,611;277,39;0;-47,3625;0;-12,6554;280
4855;1,2;5,04044;1,05466;343;500;0;0,289352;0,434028;296,475;289,587;278,611;277,39;0;-47,3625;0;-12,6554;280
4856;1,2;5,08405;1,10577;343;500;0;0,289352;0,289352;296,475;289,587;278,611;277,39;0;-47,3625;0;-12,6554;280
4857;1,2;5,06928;1,10862;343;500;0;0,289352;0,289352;296,475;289,587;278,611;277,39;0;-47,3625;0;-12,6554;280
4858;1,2;5,04991;0,735923;343;500;0;0,289352;0,289352;296,297;290,16;278,401;276,83;0;-50,2875;0;-8,37292;280
4859;1,2;5,0966;0,759928;343;500;0;0,289352;0,289352;296,297;290,16;278,401;276,83;0;-50,2875;0;-8,37292;280
4860;1,2;5,11129;0,758451;343;500;0;0,289352;0,289352;296,297;290,16;278,401;276,83;0;-50,2875;0;-8,37292;280
4861;1,2;4,67288;0,759928;343;500;0;0,289352;0,434028;296,297;290,16;278,401;276,83;0;-50,2875;0;-8,37292;280
4862;1,2;4,63297;0,741734;343;500;0;0,144676;0,289352;296,229;289,358;278,214;277,095;0;-46,4;0;1,11767;280
4863;1,2;4,57716;0,701387;343;500;0;0,289352;0,434028;296,229;289,358;278,214;277,095;0;-46,4;0;1,11767;280
4864;1,2;4,54771;0,683141;343;500;0;0,289352;0,434028;296,229;289,358;278,214;277,095;0;-46,4;0;1,11767;280
4865;1,2;4,61498;0,723579;343;500;0;0,289352;0,434028;296,229;289,358;278,214;277,095;0;-46,4;0;1,11767;280
4866;1,2;4,61029;0,708127;343;500;0;0,289352;0,434028;296,267;286,76;278,124;277,57;0;-33,6;0;15,1259;280
4867;1,2;4,55258;0,688142;343;500;0;0,144676;0,289352;296,267;286,76;278,124;277,57;0;-33,6;0;15,1259;280
4868;1,2;4,54603;0,688257;343;500;0;0,289352;0,434028;296,267;286,76;278,124;277,57;0;-33,6;0;15,1259;280
4869;1,2;4,50827;0,671371;343;500;0;0,289352;0,289352;296,267;286,76;278,124;277,57;0;-33,6;0;15,1259;280
4870;1,2;4,60098;0,726393;343;500;0;0,289352;0,434028;296,383;283,893;278,101;277,848;4,42029;-19,35;-0,043271;22,4707;280
4871;1,2;4,44643;0,632566;343;500;0;0,289352;0,434028;296,383;283,893;278,101;277,848;4,42029;-19,35;-0,043271;22,4707;280
4872;1,2;4,50193;0,667654;343;500;0;0,289352;0,434028;296,383;283,893;278,101;277,848;4,42029;-19,35;-0,043271;22,4707;280
4873;1,2;4,50727;0,68715;343;500;0;0,289352;0,289352;296,383;283,893;278,101;277,848;4,42029;-19,35;-0,043271;22,4707;280
4874;1,2;4,46435;0,648266;343;500;0;0,144676;0,289352;296,357;281,43;278,115;277,925;16,3596;-6,78754;-0,186654;23,3338;280
4875;1,2;4,45786;0,649495;343;500;0;0,289352;0,434028;296,357;281,43;278,115;277,925;16,3596;-6,78754;-0,186654;23,3338;280
4876;1,2;4,47379;0,64982;343;500;0;0,144676;0,289352;296,357;281,43;278,115;277,925;16,3596;-6,78754;-0,186654;23,3338;280
4877;1,2;4,51497;0,670144;343;500;0;0,289352;0,434028;296,357;281,43;278,115;277,925;16,3596;-6,78754;-0,186654;23,3338;280
4878;1,2;4,46743;0,632601;343;500;0;0,289352;0,289352;296,726;281,443;278,156;278,173;4,53441;-6,63754;-0,169858;9,85664;280
4879;1,2;4,42185;0,61676;343;500;0;0,144676;0,289352;296,726;281,443;278,156;278,173;4,53441;-6,63754;-0,169858;9,85664;280
4880;1,2;4,44662;0,29657;343;500;0;0,289352;0,434028;296,726;281,443;278,156;278,173;4,53441;-6,63754;-0,169858;9,85664;280
4881;1,2;4,52149;0,332889;343;500;0;0,289352;0,289352;296,726;281,443;278,156;278,173;4,53441;-6,63754;-0,169858;9,85664;280
4882;1,2;4,38788;0,242053;343;500;0;0,144676;0,289352;297,67;283,605;278,206;278,323;0;-17,4625;0;-8,02892;280
4883;1,2;4,42203;0,277853;343;500;0;0,289352;0,289352;297,67;283,605;278,206;278,323;0;-17,4625;0;-8,02892;280
4884;1,2;4,41562;0,278628;343;500;0;0,144676;0,434028;297,67;283,605;278,206;278,323;0;-17,4625;0;-8,02892;280
4885;1,2;4,32907;0,206195;343;500;0;0,289352;0,434028;297,67;283,605;278,206;278,323;0;-17,4625;0;-8,02892;280
4886;1,2;4,39241;0,242538;343;500;0;0,289352;0,289352;297,93;285,578;278,248;278,485;0;-27,3125;0;-14,0474;280
4887;1,2;4,3679;0,223421;343;500;0;0,144676;0,289352;297,93;285,578;278,248;278,485;0;-27,3125;0;-14,0474;280
4888;1,2;4,41965;0,590322;343;500;0;0,289352;0,289352;297,93;285,578;278,248;278,485;0;-27,3125;0;-14,0474;280
4889;1,2;4,38052;0,556714;343;500;0;0,289352;0,434028;297,93;285,578;278,248;278,485;0;-27,3125;0;-14,0474;280
4890;1,2;4,42387;0,611982;343;500;0;0,289352;0,289352;297,741;286,478;278,285;278,372;0;-31,8625;0;-10,9978;280
4891;1,2;3,92311;0,577956;343;500;0;0,289352;0,289352;297,741;286,478;278,285;278,372;0;-31,8625;0;-10,9978;280
4892;1,2;3,92344;0,577956;343;500;0;0,289352;0,289352;297,741;286,478;278,285;278,372;0;-31,8625;0;-10,9978;280
4893;1,2;3,94814;0,580236;343;500;0;0,289352;0,434028;297,741;286,478;278,285;278,372;0;-31,8625;0;-10,9978;280
4894;1,2;3,91632;0,560943;343;500;0;0,289352;0,434028;297,488;286,862;278,298;278,21;0;-33,7875;0;-6,92057;280
4895;1,2;3,90289;0,540123;343;500;0;0,289352;0,289352;297,488;286,862;278,298;278,21;0;-33,7875;0;-6,92057;280
4896;1,2;3,916;0,559761;343;500;0;0,289352;0,289352;297,488;286,862;278,298;278,21;0;-33,7875;0;-6,92057;280
4897;1,2;3,83377;0,505205;343;500;0;0,144676;0,289352;297,488;286,862;278,298;278,21;0;-33,7875;0;-6,92057;280
4898;1,2;3,85678;0,52439;343;500;0;0,289352;0,289352;297,186;286,9;278,289;278,2;0;-34;0;-3,30309;280
4899;1,2;3,93904;0,243495;343;500;0;0,289352;0,434028;297,186;286,9;278,289;278,2;0;-34;0;-3,30309;280
4900;1,2;3,88358;0,189061;343;500;0;0,289352;0,289352;297,186;286,9;278,289;278,2;0;-34;0;-3,30309;280
4901;1,2;3,83137;0,151851;343;500;0;0,289352;0,289352;297,186;286,9;278,289;278,2;0;-34;0;-3,30309;280
4902;1,2;3,86954;0,186858;343;500;0;0,289352;0,434028;296,884;286,82;278,299;278,39;0;-33,6001;0;-1,01292;280
4903;1,2;3,79129;0,132844;343;500;0;0,289352;0,289352;296,884;286,82;278,299;278,39;0;-33,6001;0;-1,01292;280
4904;1,2;3,83139;0,170099;343;500;0;0,289352;0,434028;296,884;286,82;278,299;278,39;0;-33,6001;0;-1,01292;280
4905;1,2;3,82584;0,170712;343;500;0;0,289352;0,289352;296,884;286,82;278,299;278,39;0;-33,6001;0;-1,01292;280
4906;1,2;3,826;0,170108;343;500;0;0,289352;0,434028;296,553;286,713;278,406;279,188;0;-33,0626;0;0,191547;280
4907;1,2;3,8195;0,169429;343;500;0;0,289352;0,434028;296,553;286,713;278,406;279,188;0;-33,0626;0;0,191547;280
4908;1,2;3,77814;0,132948;343;500;0;0,289352;0,434028;296,553;286,713;278,406;279,188;0;-33,0626;0;0,191547;280
4909;1,2;3,74721;0,114766;343;500;0;0,289352;0,289352;296,553;286,713;278,406;279,188;0;-33,0626;0;0,191547;280
4910;1,2;3,82077;0,169759;343;500;0;0,289352;0,289352;296,283;286,483;278,673;280,4;0;-31,925;0;1,32715;280
4911;1,2;3,73023;0,0969497;343;500;0;0,144676;0,434028;296,283;286,483;278,673;280,4;0;-31,925;0;1,32715;280
4912;1,2;3,75203;0,115623;343;500;0;0,144676;0,289352;296,283;286,483;278,673;280,4;0;-31,925;0;1,32715;280
4913;1,2;3,80145;0,151565;343;500;0;0,144676;0,289352;296,283;286,483;278,673;280,4;0;-31,925;0;1,32715;280
4914;1,2;3,75825;0,115342;343;500;0;0,144676;0,289352;295,992;286,4;278,993;280,513;0;-31,5;0;0,983853;280
4915;1,2;3,68476;0,0608013;343;500;0;0,144676;0,434028;295,992;286,4;278,993;280,513;0;-31,5;0;0,983853;280
4916;1,2;3,6785;0,0787998;343;500;0;0,289352;0,434028;295,992;286,4;278,993;280,513;0;-31,5;0;0,983853;280
4917;1,2;3,71988;0,0965781;343;500;0;0,289352;0,289352;295,992;286,4;278,993;280,513;0;-31,5;0;0,983853;280
4918;1,2;3,69983;0,0788304;343;500;0;0,289352;0,289352;295,675;286,435;279,131;279,033;0;-31,6625;0;0,212913;280
4919;1,2;3,65063;0,0423711;343;500;0;0,289352;0,289352;295,675;286,435;279,131;279,033;0;-31,6625;0;0,212913;280
4920;1,2;3,64642;0,0243671;343;500;0;0,289352;0,289352;295,675;286,435;279,131;279,033;0;-31,6625;0;0,212913;280
4921;1,2;3,66032;0,0425853;343;500;0;0,289352;0,434028;295,675;286,435;279,131;279,033;0;-31,6625;0;0,212913;280
4922;1,2;3,73362;0,0971436;343;500;0;0,289352;0,289352;295,31;286,5;279,055;277,723;0;-32;0;-0,226049;280
4923;1,2;3,22817;0,0605657;343;500;0;0,289352;0,289352;295,31;286,5;279,055;277,723;0;-32;0;-0,226049;280
4924;1,2;3,14101;0;343;500;0;0,289352;0,434028;295,31;286,5;279,055;277,723;0;-32;0;-0,226049;280
4925;1,2;3,16142;0,00596976;343;500;0;0,289352;0,434028;295,31;286,5;279,055;277,723;0;-32;0;-0,226049;280
4926;1,2;3,15841;0,00600499;343;500;0;0,289352;0,434028;295,023;286,5;278,874;277,23;0;-32;0;-0,102492;280
4927;1,2;3,18546;0,0244114;343;500;0;0,289352;0,434028;295,023;286,5;278,874;277,23;0;-32;0;-0,102492;280
4928;1,2;3,13044;0;343;500;0;0,289352;0,289352;295,023;286,5;278,874;277,23;0;-32;0;-0,102492;280
4929;1,2;3,17489;0,00598172;343;500;0;0,289352;0,434028;295,023;286,5;278,874;277,23;0;-32;0;-0,102492;280
4930;1,2;3,15152;0;343;500;0;0,289352;0,289352;294,781;286,543;278,676;277,2;0;-32,2;0;-0,315811;280
4931;1,2;3,14944;0;343;500;0;0,289352;0,434028;294,781;286,543;278,676;277,2;0;-32,2;0;-0,315811;280
4932;1,2;3,15191;0;343;500;0;0,289352;0,434028;294,781;286,543;278,676;277,2;0;-32,2;0;-0,315811;280
4933;1,2;3,15956;0;343;500;0;0,289352;0,434028;294,781;286,543;278,676;277,2;0;-32,2;0;-0,315811;280
4934;1,2;3,06988;0;343;500;0;0,289352;0,289352;294,533;286,685;278,5;277,2;0;-32,9251;0;-0,928133;280
4935;1,2;3,11615;0;343;500;0;0,289352;0,434028;294,533;286,685;278,5;277,2;0;-32,9251;0;-0,928133;280
4936;1,2;3,12297;0;343;500;0;0,289352;0,289352;294,533;286,685;278,5;277,2;0;-32,9251;0;-0,928133;280
4937;1,2;3,11808;0;343;500;0;0,289352;0,289352;294,533;286,685;278,5;277,2;0;-32,9251;0;-0,928133;280
4938;1,2;3,06769;0;343;500;0;0,144676;0,289352;294,353;286,878;278,337;277,2;0;-33,8875;0;-1,52615;280
4939;1,2;3,13672;0;343;500;0;0,289352;0,289352;294,353;286,878;278,337;277,2;0;-33,8875;0;-1,52615;280
4940;1,2;3,07213;0;343;500;0;0,289352;0,434028;294,353;286,878;278,337;277,2;0;-33,8875;0;-1,52615;280
4941;1,2;3,03198;0;343;500;0;0,289352;0,289352;294,353;286,878;278,337;277,2;0;-33,8875;0;-1,52615;280
4942;1,2;3,04335;0;343;500;0;0,289352;0,434028;294,203;287,22;278,193;277,358;0;-35,55;0;-2,55962;280
4943;1,2;3,05439;0;343;500;0;0,289352;0,289352;294,203;287,22;278,193;277,358;0;-35,55;0;-2,55962;280
4944;1,2;3,0255;0;343;500;0;0,144676;0,289352;294,203;287,22;278,193;277,358;0;-35,55;0;-2,55962;280
4945;1,2;3,02261;0;343;500;0;0,289352;0,289352;294,203;287,22;278,193;277,358;0;-35,55;0;-2,55962;280
4946;1,2;2,99132;0;343;500;0;0,289352;0,434028;294,143;287,457;278,105;277,758;0;-36,7875;0;-2,38626;280
4947;1,2;2,5261;0;343;500;0;0,289352;0,289352;294,143;287,457;278,105;277,758;0;-36,7875;0;-2,38626;280
4948;1,2;2,52125;0;343;500;0;0,289352;0,434028;294,143;287,457;278,105;277,758;0;-36,7875;0;-2,38626;280
4949;1,2;2,48912;0;343;500;0;0,289352;0,289352;294,143;287,457;278,105;277,758;0;-36,7875;0;-2,38626;280
4950;1,2;2,56778;0;343;500;0;0,289352;0,289352;294,072;287,165;278,112;278,39;0;-35,375;0;0,677296;280
4951;1,2;2,52644;0;343;500;0;0,289352;0,434028;294,072;287,165;278,112;278,39;0;-35,375;0;0,677296;280
4952;1,2;2,58679;0;343;500;0;0,289352;0,289352;294,072;287,165;278,112;278,39;0;-35,375;0;0,677296;280
4953;1,2;2,55887;0;343;500;0;0,289352;0,289352;294,072;287,165;278,112;278,39;0;-35,375;0;0,677296;280
4954;1,2;2,53596;0;343;500;0;0,144676;0,434028;294,024;286,605;278,208;278,862;0;-32,575;0;3,43583;280
4955;1,2;2,49427;0;343;500;0;0,289352;0,289352;294,024;286,605;278,208;278,862;0;-32,575;0;3,43583;280
4956;1,2;2,49066;0;343;500;0;0,144676;0,289352;294,024;286,605;278,208;278,862;0;-32,575;0;3,43583;280
4957;1,2;2,4698;0;343;500;0;0,144676;0,289352;294,024;286,605;278,208;278,862;0;-32,575;0;3,43583;280
4958;1,2;2,44546;0;343;500;0;0,289352;0,289352;294,033;286,11;278,341;278,615;0;-30,0875;0;4,24146;280
4959;1,2;2,51014;0;343;500;0;0,289352;0,434028;294,033;286,11;278,341;278,615;0;-30,0875;0;4,24146;280
4960;1,2;2,44372;0;343;500;0;0,289352;0,434028;294,033;286,11;278,341;278,615;0;-30,0875;0;4,24146;280
4961;1,2;2,48021;0;343;500;0;0,289352;0,434028;294,033;286,11;278,341;278,615;0;-30,0875;0;4,24146;280
4962;1,2;2,43146;0;343;500;0;0,144676;0,434028;293,975;285,62;278,422;278,228;0;-27,65;0;4,6246;280
4963;1,2;2,4418;0;343;500;0;0,144676;0,434028;293,975;285,62;278,422;278,228;0;-27,65;0;4,6246;280
4964;1,2;2,46674;0;343;500;0;0,289352;0,289352;293,975;285,62;278,422;278,228;0;-27,65;0;4,6246;280
4965;1,2;2,42096;0;343;500;0;0,289352;0,434028;293,975;285,62;278,422;278,228;0;-27,65;0;4,6246;280
4966;1,2;2,40567;0;343;500;0;0,144676;0,289352;293,871;284,953;278,436;278,15;0;-24,2625;0;5,86246;280
4967;1,2;2,47358;0;343;500;0;0,289352;0,289352;293,871;284,953;278,436;278,15;0;-24,2625;0;5,86246;280
4968;1,2;2,33984;0;343;500;0;0,289352;0,289352;293,871;284,953;278,436;278,15;0;-24,2625;0;5,86246;280
4969;1,2;2,43486;0;343;500;0;0,289352;0,289352;293,871;284,953;278,436;278,15;0;-24,2625;0;5,86246;280
4970;1,2;2,34608;0;343;500;0;0,289352;0,434028;293,81;284,238;278,44;278,402;0;-20,725;0;6,46041;280
4971;1,2;2,41814;0;343;500;0;0,289352;0,289352;293,81;284,238;278,44;278,402;0;-20,725;0;6,46041;280
4972;1,2;2,30181;0;343;500;0;0,289352;0,434028;293,81;284,238;278,44;278,402;0;-20,725;0;6,46041;280
4973;1,2;2,35817;0;343;500;0;0,289352;0,289352;293,81;284,238;278,44;278,402;0;-20,725;0;6,46041;280
4974;1,2;2,27063;0;343;500;0;0,289352;0,434028;293,705;284,013;278,482;278,78;0;-19,55;0;3,96612;280
4975;1,2;2,31624;0;343;500;0;0,144676;0,289352;293,705;284,013;278,482;278,78;0;-19,55;0;3,96612;280
4976;1,2;2,32871;0;343;500;0;0,144676;0,434028;293,705;284,013;278,482;278,78;0;-19,55;0;3,96612;280
4977;1,2;1,89916;0;343;500;0;0,289352;0,289352;293,705;284,013;278,482;278,78;0;-19,55;0;3,96612;280
4978;1,2;1,84466;0;343;500;0;0,144676;0,289352;293,565;284,355;278,56;279,073;0;-21,2125;0;-0,253602;280
4979;1,2;1,76887;0;343;500;0;0,434028;0,434028;293,565;284,355;278,56;279,073;0;-21,2125;0;-0,253602;280
4980;1,2;1,86886;0;343;500;0;0,144676;0,289352;293,565;284,355;278,56;279,073;0;-21,2125;0;-0,253602;280
4981;1,2;1,77407;0;343;500;0;0,289352;0,289352;293,565;284,355;278,56;279,073;0;-21,2125;0;-0,253602;280
4982;1,2;1,77517;0;343;500;0;0,289352;0,434028;293,396;285,092;278,639;279,083;0;-24,8625;0;-4,18418;280
4983;1,2;1,7737;0;343;500;0;0,289352;0,289352;293,396;285,092;278,639;279,083;0;-24,8625;0;-4,18418;280
4984;1,2;1,79854;0;343;500;0;0,289352;0,289352;293,396;285,092;278,639;279,083;0;-24,8625;0;-4,18418;280
4985;1,2;1,72916;0;343;500;0;0,289352;0,289352;293,396;285,092;278,639;279,083;0;-24,8625;0;-4,18418;280
4986;1,2;1,6783;0;343;500;0;0,289352;0,434028;293,323;285,85;278,681;278,867;0;-28,6875;0;-6,09098;280
4987;1,2;1,77107;0;343;500;0;0,289352;0,434028;293,323;285,85;278,681;278,867;0;-28,6875;0;-6,09098;280
4988;1,2;1,67269;0;343;500;0;0,289352;0,289352;293,323;285,85;278,681;278,867;0;-28,6875;0;-6,09098;280
4989;1,2;1,72004;0;343;500;0;0,289352;0,289352;293,323;285,85;278,681;278,867;0;-28,6875;0;-6,09098;280
4990;1,2;1,70358;0;343;500;0;0,289352;0,434028;293,179;286,405;278,678;278,53;0;-31,5;0;-5,7246;280
4991;1,2;1,70786;0;343;500;0;0,289352;0,289352;293,179;286,405;278,678;278,53;0;-31,5;0;-5,7246;280
4992;1,2;1,70505;0;343;500;0;0,289352;0,289352;293,179;286,405;278,678;278,53;0;-31,5;0;-5,7246;280
4993;1,2;1,65169;0;343;500;0;0,289352;0,289352;293,179;286,405;278,678;278,53;0;-31,5;0;-5,7246;280
4994;1,2;1,67816;0;343;500;0;0,289352;0,289352;293,156;286,713;278,648;278,26;0;-33,0376;0;-4,23767;280
4995;1,2;1,67124;0;343;500;0;0,289352;0,289352;293,156;286,713;278,648;278,26;0;-33,0376;0;-4,23767;280
4996;1,2;1,65421;0;343;500;0;0,289352;0,289352;293,156;286,713;278,648;278,26;0;-33,0376;0;-4,23767;280
4997;1,2;1,63427;0;343;500;0;0,289352;0,434028;293,156;286,713;278,648;278,26;0;-33,0376;0;-4,23767;280
4998;1,2;1,58336;0;343;500;0;0,144676;0,434028;293,096;286,74;278,605;278,075;0;-33,2001;0;-1,89955;280
4999;1,2;1,57365;0;343;500;0;0,289352;0,289352;293,096;286,74;278,605;278,075;0;-33,2001;0;-1,89955;280
5000;1,2;1,60116;0;343;500;0;0,289352;0,434028;293,096;286,74;278,605;278,075;0;-33,2001;0;-1,89955;280
5001;1,2;1,547;0;343;500;0;0,289352;0,434028;293,096;286,74;278,605;278,075;0;-33,2001;0;-1,89955;280
5002;1,2;1,57593;0;343;500;0;0,289352;0,289352;293,154;286,435;278,547;277,883;0;-31,6875;0;0,888341;280
5003;1,2;1,66608;0;343;500;0;0,289352;0,289352;293,154;286,435;278,547;277,883;0;-31,6875;0;0,888341;280
5004;1,2;1,55759;0;343;500;0;0,289352;0,434028;293,154;286,435;278,547;277,883;0;-31,6875;0;0,888341;280
5005;1,2;1,55368;0;343;500;0;0,434028;0,289352;293,154;286,435;278,547;277,883;0;-31,6875;0;0,888341;280
5006;1,2;1,56055;0;343;500;0;0,289352;0,434028;293,148;286,022;278,471;277,658;0;-29,6625;0;2,6472;280
5007;1,2;1,55939;0;343;500;0;0,434028;0,289352;293,148;286,022;278,471;277,658;0;-29,6625;0;2,6472;280
5008;1,2;1,52744;0;343;500;0;0,289352;0,289352;293,148;286,022;278,471;277,658;0;-29,6625;0;2,6472;280
5009;1,2;1,52334;0;343;500;0;0,289352;0,289352;293,148;286,022;278,471;277,658;0;-29,6625;0;2,6472;280
5010;1,2;1,57912;0;343;500;0;0,289352;0,434028;293,159;285,548;278,38;277,578;0;-27,3;0;3,81384;280
5011;1,2;1,47816;0;343;500;0;0,289352;0,434028;293,159;285,548;278,38;277,578;0;-27,3;0;3,81384;280
5012;1,2;1,0016;0;343;500;0;0,289352;0,434028;293,159;285,548;278,38;277,578;0;-27,3;0;3,81384;280
5013;1,2;1,09788;0;343;500;0;0,289352;0,434028;293,159;285,548;278,38;277,578;0;-27,3;0;3,81384;280
5014;1,2;0,981741;0;343;500;0;0,289352;0,434028;293,14;285,083;278,299;277,723;0;-24,9625;0;4,26886;280
5015;1,2;1,00554;0;343;500;0;0,289352;0,289352;293,14;285,083;278,299;277,723;0;-24,9625;0;4,26886;280
5016;1,2;1,08291;0;343;500;0;0,289352;0,434028;293,14;285,083;278,299;277,723;0;-24,9625;0;4,26886;280
5017;1,2;1,03675;0;343;500;0;0,289352;0,289352;293,14;285,083;278,299;277,723;0;-24,9625;0;4,26886;280
5018;1,2;1,05343;0;343;500;0;0,434028;0,289352;293,093;284,765;278,259;278,052;0;-23,3376;0;3,65205;280
5019;1,2;0,998941;0;343;500;0;0,434028;0,289352;293,093;284,765;278,259;278,052;0;-23,3376;0;3,65205;280
5020;1,2;0,976032;0;343;500;0;0,289352;0,289352;293,093;284,765;278,259;278,052;0;-23,3376;0;3,65205;280
5021;1,2;0,953051;0;343;500;0;0,289352;0,434028;293,093;284,765;278,259;278,052;0;-23,3376;0;3,65205;280
5022;1,2;0,905566;0;343;500;0;0,289352;0,434028;293,09;284,7;278,259;278,328;0;-23,0001;0;1,91923;280
5023;1,2;0,950287;0;343;500;0;0,289352;0,434028;293,09;284,7;278,259;278,328;0;-23,0001;0;1,91923;280
5024;1,2;0,948431;0;343;500;0;0,289352;0,434028;293,09;284,7;278,259;278,328;0;-23,0001;0;1,91923;280
5025;1,2;0,977449;0;343;500;0;0,289352;0,434028;293,09;284,7;278,259;278,328;0;-23,0001;0;1,91923;280
5026;1,2;0,929999;0;343;500;0;0,289352;0,434028;293,094;284,783;278,287;278,4;0;-23,4126;0;0,328551;280
5027;1,2;0,953011;0;343;500;0;0,289352;0,434028;293,094;284,783;278,287;278,4;0;-23,4126;0;0,328551;280
5028;1,2;0,879857;0;343;500;0;0,289352;0,434028;293,094;284,783;278,287;278,4;0;-23,4126;0;0,328551;280
5029;1,2;0,834504;0;343;500;0;0,289352;0,434028;293,094;284,783;278,287;278,4;0;-23,4126;0;0,328551;280
5030;1,2;0,887548;0;343;500;0;0,289352;0,434028;293,094;284,96;278,328;278,34;0;-24,2875;0;-0,811773;280
5031;1,2;0,938118;0;343;500;0;0,289352;0,434028;293,094;284,96;278,328;278,34;0;-24,2875;0;-0,811773;280
5032;1,2;0,862972;0;343;500;0;0,289352;0,434028;293,094;284,96;278,328;278,34;0;-24,2875;0;-0,811773;280
5033;1,2;0,882445;0;343;500;0;0,289352;0,434028;293,094;284,96;278,328;278,34;0;-24,2875;0;-0,811773;280
5034;1,2;0,832266;0;343;500;0;0,289352;0,434028;293,091;285,215;278,369;278,3;0;-25,5376;0;-1,76316;280
5035;1,2;0,83471;0;343;500;0;0,289352;0,434028;293,091;285,215;278,369;278,3;0;-25,5376;0;-1,76316;280
5036;1,2;0,839358;0;343;500;0;0,289352;0,434028;293,091;285,215;278,369;278,3;0;-25,5376;0;-1,76316;280
5037;1,2;0,81368;0;343;500;0;0,434028;0,434028;293,091;285,215;278,369;278,3;0;-25,5376;0;-1,76316;280
5038;1,2;0,789101;0;343;500;0;0,289352;0,434028;293,07;285,465;278,404;278,3;0;-26,8125;0;-2,15425;280
5039;1,2;0,812343;0;343;500;0;0,289352;0,434028;293,07;285,465;278,404;278,3;0;-26,8125;0;-2,15425;280
5040;1,2;0,763798;0;343;500;0;0,434028;0,434028;293,07;285,465;278,404;278,3;0;-26,8125;0;-2,15425;280
5041;1,2;0,785601;0;343;500;0;0,289352;0,434028;293,07;285,465;278,404;278,3;0;-26,8125;0;-2,15425;280
5042;1,2;0,785665;0;343;500;0;0,289352;0,434028;293,032;285,6;278,433;278,385;0;-27,475;0;-1,65507;280
5043;1,2;0,810304;0;343;500;0;0,289352;0,434028;293,032;285,6;278,433;278,385;0;-27,475;0;-1,65507;280
5044;1,2;0,762228;0;343;500;0;0,289352;0,434028;293,032;285,6;278,433;278,385;0;-27,475;0;-1,65507;280
5045;1,2;0,760375;0;343;500;0;0,434028;0,434028;293,032;285,6;278,433;278,385;0;-27,475;0;-1,65507;280
5046;1,2;0,658325;0;343;500;0;0,289352;0,434028;293,021;285,48;278,458;278,44;0;-26,9125;0;-0,0644411;280
5047;1,2;0,65641;0;343;500;0;0,289352;0,434028;293,021;285,48;278,458;278,44;0;-26,9125;0;-0,0644411;280
5048;1,2;0,681972;0;343;500;0;0,289352;0,434028;293,021;285,48;278,458;278,44;0;-26,9125;0;-0,0644411;280
5049;1,2;0,682652;0;343;500;0;0,434028;0,434028;293,021;285,48;278,458;278,44;0;-26,9125;0;-0,0644411;280
5050;1,2;0,708067;0;343;500;0;0,289352;0,434028;293,009;285,295;278,479;278,51;0;-25,9875;0;1,02154;280
5051;1,2;0,642322;0;343;500;0;0,289352;0,434028;293,009;285,295;278,479;278,51;0;-25,9875;0;1,02154;280
5052;1,2;0,260954;0;343;500;0;0,289352;0,434028;293,009;285,295;278,479;278,51;0;-25,9875;0;1,02154;280
5053;1,2;0,211326;0;343;500;0;0,289352;0,434028;293,009;285,295;278,479;278,51;0;-25,9875;0;1,02154;280
5054;1,2;0,211082;0;343;500;0;0,434028;0,434028;292,976;285,11;278,496;278,557;0;-25,075;0;1,41882;280
5055;1,2;0,210472;0;343;500;0;0,289352;0,434028;292,976;285,11;278,496;278,557;0;-25,075;0;1,41882;280
5056;1,2;0,186344;0;343;500;0;0,289352;0,434028;292,976;285,11;278,496;278,557;0;-25,075;0;1,41882;280
5057;1,2;0,161876;0;343;500;0;0,434028;0,434028;292,976;285,11;278,496;278,557;0;-25,075;0;1,41882;280
5058;1,2;0,16282;0;343;500;0;0,289352;0,434028;292,966;285;278,496;278,418;0;-24,5;0;1,22697;280
5059;1,2;0,0399337;0;343;500;0;0,434028;0,434028;292,966;285;278,496;278,418;0;-24,5;0;1,22697;280
5060;1,2;0,0646091;0;343;500;0;0,434028;0,434028;292,966;285;278,496;278,418;0;-24,5;0;1,22697;280
5061;1,2;0,0399567;0;343;500;0;0,289352;0,434028;292,966;285;278,496;278,418;0;-24,5;0;1,22697;280
5062;1,2;0,0889712;0;343;500;0;0,289352;0,434028;292,868;285,068;278,465;278,145;0;-24,825;0;0,145851;280
5063;1,2;0,0887037;0;343;500;0;0,434028;0,434028;292,868;285,068;278,465;278,145;0;-24,825;0;0,145851;280
5064;1,2;0,0397579;0;343;500;0;0,289352;0,434028;292,868;285,068;278,465;278,145;0;-24,825;0;0,145851;280
5065;1,2;0,0395361;0;343;500;0;0,289352;0,434028;292,868;285,068;278,465;278,145;0;-24,825;0;0,145851;280
5066;1,2;0,0637679;0;343;500;0;0,434028;0,434028;292,826;285,23;278,401;277,803;0;-25,6376;0;-0,856209;280
