time;Banddicke;Verzinnungsstation: Durchflussmenge;Verzinnungsstation: Rücklauftemperatur;Verzinnungsstation: Kühlleistung;Verzinnungsstation FU: Durchflussmenge;Verzinnungsstation FU: Rücklauftemperatur;Ofenleistung;Wannentemperatur außen;Wannentemperatur innen;Solltemperatur unter Zinnbadrolle;Bandbreite;Laufprogramm Online Zinnbad / Anlagenstartwert Rezept;Laufprogramm Online Zinnbad / Anlagenstartwert korrigiert;Abblasung OS Luftdruck;Abblasung US Luftdruck;Bandgeschwindigkeit;Temperatur unter Zinnbadrolle;MON Verzinnungseinheit Verzinnungsstation Ofen 1 aktiv;MON Verzinnungseinheit Verzinnungsstation Ofen 2 aktiv;Legierung;ChannelInfoFieldText([10:1], "$PDA_expression");Bandlänge auf Abhaspel;Hubtraverse unten;Bandtransport
387;0.6;52.7546;31.9;20.1559;40.4919;30.6;341;315.466;276.953;270;340;275.8;275.8;522.859;521.557;60;269.539;1;0;;;1703.54;1;1
388;0.6;52.6042;32;20.4056;40.4919;30.6;350;315.48;276.968;270;340;275.8;275.8;522.859;521.557;60;269.478;1;0;;;1701.75;1;1
389;0.6;52.7459;32;20.4238;40.4427;30.6;360;315.784;276.975;270;340;275.8;275.8;522.859;521.412;60;269.419;1;0;;;1701.75;1;1
390;0.6;52.8443;32;20.425;40.3125;30.6;368;315.784;276.968;270;340;275.8;275.8;522.859;521.412;60;269.366;1;0;;;1701.75;1;1
391;0.6;52.8472;32.1;20.7295;40.4861;30.6;380;315.914;276.968;270;340;275.8;275.8;522.859;521.412;60;269.314;1;0;;;1701.31;1;1
392;0.6;52.8357;32.1;20.6326;40.3096;30.6;390;316.334;276.96;270;340;275.8;275.8;522.859;521.412;60;269.277;1;0;;;1698.29;1;1
393;0.6;52.8125;32.1;20.5867;40.0839;30.5;393;316.913;276.953;270;340;275.8;275.8;522.859;521.412;60;269.243;1;0;;;1695.71;1;1
394;0.6;52.5405;32.2;20.764;40.0839;30.5;397;316.999;276.83;270;340;275.8;275.8;522.859;521.412;60;269.216;1;0;;;1695.71;1;1
395;0.6;52.3264;32.2;20.6245;39.9826;30.5;410;317.535;276.794;270;340;275.8;275.8;522.859;521.412;60;269.186;1;0;;;1695.71;1;1
396;0.6;52.5434;32.2;20.655;40.0839;30.5;411;317.983;276.787;270;340;275.8;275.8;523.003;521.557;60;269.155;1;0;;;1694.84;1;1
397;0.6;52.5405;32.3;20.9004;40.0752;30.5;410;318.359;276.823;270;340;275.8;275.8;522.859;521.412;60;269.119;1;0;;;1693.98;1;1
398;0.6;52.7373;32.3;20.9234;40.1447;30.5;406;318.924;276.808;270;340;275.8;275.8;522.859;521.412;60;269.08;1;0;;;1693.98;1;1
399;0.6;52.827;32.3;20.9221;40.1852;30.5;404;319.343;276.772;270;340;275.8;275.8;522.859;521.412;60;269.031;1;0;;;1692.26;1;1
400;0.6;52.853;32.4;21.162;40.2894;30.5;400;320.023;276.758;270;340;275.8;275.8;522.859;521.412;60;268.987;1;0;;;1689.29;1;1
401;0.6;52.9485;32.4;21.1817;40.1852;30.5;399;320.573;276.787;270;340;275.8;275.8;522.714;521.412;60;268.957;1;0;;;1688.43;1;1
402;0.6;52.8472;32.4;21.0488;40.1852;30.5;393;321.166;276.83;270;340;275.8;275.8;522.714;521.267;60;268.919;1;0;;;1687.57;1;1
403;0.6;53.044;32.5;21.4132;40.1852;30.5;390;321.629;276.816;270;340;275.8;275.8;522.569;521.267;60;268.883;1;0;;;1686.71;1;1
404;0.6;52.6447;32.5;21.2704;40.2865;30.5;397;322.208;276.765;270;340;275.8;275.8;522.569;521.267;60;268.85;1;0;;;1683.7;1;1
405;0.6;52.7575;32.6;21.582;40.3906;30.4;379;322.164;276.765;270;340;275.8;275.8;522.714;521.412;60;268.823;1;0;;;1682.41;1;1
406;0.6;52.9485;32.6;21.5862;40.2894;30.4;376;323.119;276.801;270;340;275.8;275.8;522.714;521.267;60;268.798;1;0;;;1682.41;1;1
407;0.6;52.5405;32.6;21.3464;40.2894;30.4;375;323.148;276.44;270;340;275.8;275.8;522.714;521.267;60;268.764;1;0;;;1682.41;1;1
408;0.6;52.5405;32.7;21.6848;40.1852;30.4;363;323.452;276.432;270;340;275.8;275.8;522.714;521.267;60;268.734;1;0;;;1681.55;1;1
409;0.6;52.4421;32.7;21.5709;40.1852;30.4;362;324.161;276.432;270;340;275.8;275.8;522.714;521.412;60;268.696;1;0;;;1680.33;1;1
410;0.6;52.4624;32.7;21.5059;40.0289;30.4;362;324.682;276.44;270;340;275.8;275.8;522.714;521.412;60;268.663;1;0;;;1679.9;1;1
411;0.6;52.6736;32.8;21.8949;40.2894;30.4;362;325.376;276.461;270;340;275.8;275.8;522.569;521.123;60;268.633;1;0;;;1679.9;1;1
412;0.6;52.7228;32.8;21.8601;40.0839;30.4;356;325.362;276.461;270;340;275.8;275.8;522.569;521.123;60;268.602;1;0;;;1679.04;1;1
413;0.6;52.6447;32.9;22.1299;40.2865;30.4;343;325.622;276.454;270;340;275.8;275.8;522.569;521.123;60;268.57;1;0;;;1678.61;1;1
414;0.6;52.6447;32.9;22.0931;40.5845;30.4;356;325.781;276.244;270;340;275.8;275.8;522.569;521.123;60;268.538;1;0;;;1678.13;1;1
415;0.6;52.8646;32.9;22.1485;40.4919;30.4;356;326.244;276.223;270;340;275.8;275.8;522.569;521.123;60;268.506;1;0;;;1677.28;1;1
416;0.6;52.9485;33;22.4136;40.5498;30.4;354;326.331;276.23;270;340;275.8;275.8;522.569;521.123;60;268.471;1;0;;;1676.85;1;1
417;0.6;52.5318;33;22.2923;40.3791;30.4;353;326.591;276.23;270;340;275.8;275.8;522.569;521.123;60;268.441;1;0;;;1675.99;1;1
418;0.6;52.338;33;22.1735;40.1852;30.4;349;326.678;276.223;270;340;275.8;275.8;522.714;521.267;60;268.414;1;0;;;1675.56;1;1
419;0.6;52.4392;33.1;22.4808;40.3009;30.4;358;327.474;276.215;270;340;275.8;275.8;522.569;521.123;60;268.389;1;0;;;1674.7;1;1
420;0.6;52.4392;33.1;22.4258;40.4919;30.3;358;327.445;276.208;270;340;275.8;275.8;522.569;521.267;60;268.368;1;0;;;1673.85;1;1
421;0.6;52.338;33.1;22.3459;40.3906;30.3;349;327.358;275.926;270;340;275.8;275.8;522.569;521.267;60;268.351;1;0;;;1670.42;1;1
422;0.6;52.2338;33.2;22.5466;40.4919;30.3;352;327.619;275.926;270;340;275.8;275.8;522.569;521.267;60;268.332;1;0;;;1670.42;1;1
423;0.6;52.5434;33.2;22.6803;40.7378;30.3;358;327.59;275.926;270;340;275.8;275.8;522.569;521.123;60;268.316;1;0;;;1670.42;1;1
424;0.6;52.5405;33.2;22.5872;40.6829;30.3;358;327.575;275.948;270;340;275.8;275.8;522.569;521.123;60;268.296;1;0;;;1668.49;1;1
425;0.6;52.338;33.2;22.4819;40.3877;30.3;366;327.995;275.948;270;340;275.8;275.8;522.569;521.123;60;268.272;1;0;;;1667.64;1;1
426;0.6;52.2367;33.3;22.7383;40.2662;30.3;371;328.458;275.948;270;340;275.8;275.8;522.569;521.123;60;268.254;1;0;;;1667.64;1;1
427;0.6;52.338;33.3;22.7275;40.4919;30.2;362;328.559;275.644;270;340;275.8;275.8;522.425;521.123;60;268.237;1;0;;;1663.95;1;1
428;0.6;52.3553;33.3;22.7167;40.5932;30.2;377;328.487;275.68;270;340;275.8;275.8;522.28;520.978;60;268.213;1;0;;;1663.1;1;1
429;0.6;52.7431;33.3;22.8297;40.2865;30.2;364;328.66;275.629;270;340;275.8;275.8;522.28;520.978;60;268.195;1;0;;;1662.24;1;1
430;0.6;52.6447;33.3;22.7687;39.9826;30.2;371;328.631;275.651;270;340;275.8;275.8;522.28;520.978;60;268.181;1;0;;;1662.24;1;1
431;0.6;52.4392;33.4;22.9992;39.9826;30.2;372;328.588;275.644;270;340;275.8;275.8;522.28;520.978;60;268.172;1;0;;;1660.53;1;1
432;0.6;52.2367;33.4;22.8374;40.0839;30.2;372;328.631;275.644;270;340;275.8;275.8;522.28;520.833;60;268.164;1;0;;;1657.54;1;1
433;0.6;52.338;33.4;22.8817;40.6944;30.1;372;328.733;275.673;270;340;275.8;275.8;522.28;520.689;60;268.156;1;0;;;1656.26;1;1
434;0.6;52.1209;33.4;22.7322;40.4919;30.1;384;329.051;275.383;270;340;275.8;275.8;522.28;520.689;60;268.15;1;0;;;1654.98;1;1
435;0.6;52.6447;33.4;22.9606;40.3848;30.1;386;329.022;275.405;270;340;275.8;275.8;522.28;520.689;60;268.142;1;0;;;1653.7;1;1
436;0.6;52.9485;33.4;23.0006;40.1852;30.1;371;328.964;275.47;270;340;275.8;275.8;522.28;520.833;60;268.137;1;0;;;1653.7;1;1
437;0.6;52.5145;33.5;23.1319;40.1823;30.1;379;328.921;275.463;270;340;275.8;275.8;522.28;520.833;60;268.133;1;0;;;1653.7;1;1
438;0.6;52.7459;33.5;23.1786;40.2199;30.1;373;329.659;275.448;270;340;275.8;275.8;522.425;520.833;60;268.124;1;0;;;1653.28;1;1
439;0.6;52.4392;33.5;23.0072;40.0868;30.1;378;329.63;275.398;270;340;275.8;275.8;522.28;520.833;60;268.12;1;0;;;1652.39;1;1
440;0.6;52.2396;33.5;22.9561;40.2604;30;370;329.615;275.391;270;340;275.8;275.8;522.28;520.833;60;268.115;1;0;;;1652.39;1;1
441;0.6;52.338;33.5;22.9444;40.2112;30;368;329.702;275.188;270;340;275.8;275.8;522.28;520.689;60;268.106;1;0;;;1651.96;1;1
442;0.6;52.1643;33.5;22.8136;40.2894;30;372;330.02;275.188;270;340;275.8;275.8;522.28;520.833;60;268.094;1;0;;;1651.96;1;1
443;0.6;52.1846;33.5;22.8043;40.3906;30;373;330.093;275.195;270;340;275.8;275.8;522.28;520.833;60;268.083;1;0;;;1647.01;1;1
444;0.6;52.3987;33.5;22.8978;40.2807;30;360;330.006;275.21;270;340;275.8;275.8;522.28;520.978;60;268.073;1;0;;;1644.46;1;1
445;0.6;52.6244;33.5;22.9413;40.2894;30;358;329.962;275.224;270;340;275.8;275.8;522.28;520.833;60;268.063;1;0;;;1643.6;1;1
446;0.6;52.338;33.5;22.7616;40.2865;30;370;329.919;275.246;270;340;275.8;275.8;522.28;520.833;60;268.052;1;0;;;1642.75;1;1
447;0.6;52.4392;33.6;23.1067;40.2546;29.9;367;329.876;275.246;270;340;275.8;275.8;522.28;520.833;60;268.046;1;0;;;1642.61;1;1
448;0.6;52.5434;33.6;23.1709;39.9826;29.9;371;330.657;275.246;270;340;275.8;275.8;522.28;520.833;60;268.041;1;0;;;1642.61;1;1
449;0.6;52.6476;33.6;23.1433;39.8814;29.9;363;330.7;275.246;270;340;275.8;275.8;522.28;520.978;60;268.04;1;0;;;1641.76;1;1
450;0.6;52.5434;33.6;23.0424;39.9132;29.9;362;330.773;275.26;270;340;275.8;275.8;522.28;520.978;60;268.048;1;0;;;1641.76;1;1
451;0.6;51.93;33.6;22.7915;40.0868;29.9;362;330.845;275.26;270;340;275.8;275.8;522.425;521.123;60;268.053;1;0;;;1640.06;1;1
452;0.6;52.4392;33.6;23.0334;39.9826;29.9;362;330.859;275.26;270;340;275.8;275.8;522.425;521.123;60;268.058;1;0;;;1639.21;1;1
453;0.6;53.0498;33.6;23.2089;40.1852;29.9;361;330.845;275.26;270;340;275.8;275.8;522.425;521.123;60;268.063;1;0;;;1639.21;1;1
454;0.6;53.0527;33.6;23.2472;40.2865;29.9;361;331.062;275.275;270;340;275.8;275.8;522.569;521.123;60;268.07;1;0;;;1637.36;1;1
455;0.6;53.0498;33.6;23.1903;40.1852;29.8;348;330.99;275.26;270;340;275.8;275.8;522.569;521.123;60;268.076;1;0;;;1636.51;1;1
456;0.6;53.0498;33.6;23.1903;40.2865;29.8;341;330.975;275.26;270;340;275.8;275.8;522.569;521.267;60;268.085;1;0;;;1636.51;1;1
457;0.6;53.1018;33.6;23.1389;40.2865;29.8;344;330.917;275.246;270;340;275.8;275.8;522.425;520.978;60;268.096;1;0;"KHP15       ";;1635.66;1;1
458;0.6;52.9485;33.6;23.0906;40.2865;29.8;344;330.917;275.26;270;340;275.8;275.8;522.569;520.978;60;268.108;1;0;;;1633.97;1;1
459;0.6;52.636;33.6;22.8991;40.2865;29.8;341;331.033;275.297;270;340;275.8;275.8;522.425;520.978;60;268.118;1;0;;;1632.69;1;1
460;0.6;52.691;33.6;22.8862;40.3906;29.8;340;331.525;275.231;270;340;275.8;275.8;522.569;520.978;60;268.128;1;0;;;1631.44;1;1
461;0.6;52.526;33.6;22.7962;40.3906;29.8;340;331.525;275.239;270;340;275.8;275.8;522.425;520.978;60;268.136;1;0;;;1629.74;1;1
462;0.6;52.6447;33.6;22.7741;40.3906;29.8;340;331.481;275.231;270;340;275.8;275.8;522.425;520.978;60;268.146;1;0;;;1629.74;1;1
463;0.6;52.338;33.6;22.678;40.3733;29.8;339;331.076;275.326;270;340;275.8;275.8;522.28;520.833;60;268.163;1;0;;;1628.41;1;1
464;0.6;52.4392;33.6;22.7036;40.2894;29.7;338;331.395;274.92;270;340;275.8;275.8;522.135;520.689;60;268.178;1;0;;;1628.41;1;1
465;0.6;52.5;33.5;22.3184;40.0839;29.7;327;331.38;274.92;270;340;275.8;275.8;522.28;520.833;60;268.192;1;0;;;1627.14;1;1
466;0.6;52.5405;33.5;22.3173;40.2865;29.7;327;331.395;274.906;270;340;275.8;275.8;522.28;520.833;60;268.204;1;0;;;1625.87;1;1
467;0.6;52.4392;33.5;22.2743;40.2865;29.7;325;331.163;274.899;270;340;275.8;275.8;522.425;520.833;60;268.215;1;0;;;1625.87;1;1
468;0.6;52.2367;33.5;22.1882;40.1881;29.7;322;331.149;274.891;270;340;275.8;275.8;522.425;520.978;60;268.224;1;0;;;1625.05;1;1
469;0.6;52.2367;33.5;22.1517;40.0839;29.7;320;331.076;274.913;270;340;275.8;275.8;522.425;520.978;60;268.233;1;0;;;1621.24;1;1
470;0.6;52.338;33.5;22.1764;40.0839;29.7;313;331.033;274.935;270;340;275.8;275.8;522.425;520.978;60;268.246;1;0;;;1620.12;1;1
471;0.6;52.6707;33.5;22.2806;40.0839;29.6;313;330.961;274.928;270;340;275.8;275.8;522.28;520.978;60;268.261;1;0;;;1619.27;1;1
472;0.6;52.4392;33.5;22.201;40.0839;29.6;311;330.888;274.92;270;340;275.8;275.8;522.28;520.833;60;268.278;1;0;;;1619.27;1;1
473;0.6;52.6447;33.5;22.2328;40.2865;29.6;301;330.859;274.913;270;340;275.8;275.8;522.135;520.689;60;268.291;1;0;;;1618.85;1;1
474;0.6;52.9485;33.5;22.3056;40.1852;29.6;308;330.888;274.906;270;340;275.8;275.8;522.135;520.689;60;268.307;1;0;;;1617.16;1;1
475;0.6;52.9485;33.4;21.9831;40.2894;29.6;308;330.99;274.906;270;340;275.8;275.8;522.135;520.689;60;268.331;1;0;;;1615.47;1;1
476;0.6;52.7112;33.4;21.8293;40.2083;29.6;307;331.076;274.899;270;340;275.8;275.8;522.135;520.689;60;268.348;1;0;;;1615.47;1;1
477;0.6;52.3524;33.4;21.6808;40.1852;29.5;288;331.019;274.899;270;340;275.8;275.8;521.991;520.544;60;268.371;1;0;;;1614.2;1;1
478;0.6;52.4392;33.4;21.6617;40.2894;29.5;284;330.975;274.92;270;340;275.8;275.8;521.991;520.544;60;268.397;1;0;;;1612.94;1;1
479;0.6;52.2714;33.4;21.6289;40.3906;29.5;280;330.758;274.928;270;340;275.8;275.8;522.135;520.544;60;268.429;1;0;;;1612.94;1;1
480;0.6;52.6447;33.4;21.7098;40.4832;29.5;288;330.7;274.935;270;340;275.8;275.8;521.846;520.544;60;268.459;1;0;;;1612.52;1;1
481;0.6;52.6244;33.4;21.7199;40.4919;29.5;287;330.642;274.928;270;340;275.8;275.8;521.846;520.544;60;268.493;1;0;;;1610.41;1;1
482;0.6;52.3322;33.3;21.2439;40.3906;29.5;285;330.628;274.92;270;340;275.8;275.8;521.991;520.544;60;268.528;1;0;;;1609.14;1;1
483;0.6;52.338;33.3;21.228;40.2865;29.5;282;329.89;274.913;270;340;275.8;275.8;522.135;520.689;60;268.559;1;0;;;1608.72;1;1
484;0.6;52.7459;33.3;21.375;40.0839;29.4;279;330.049;274.906;270;340;275.8;275.8;522.135;520.544;60;268.586;1;0;;;1608.72;1;1
485;0.6;52.7951;33.3;21.3765;39.9826;29.4;274;330.078;274.899;270;340;275.8;275.8;522.135;520.689;60;268.61;1;0;;;1607.88;1;1
486;0.6;52.6823;33.3;21.3124;40.2865;29.4;275;329.774;274.899;270;340;275.8;275.8;522.135;520.833;60;268.631;1;0;;;1606.4;1;1
487;0.6;52.8299;33.2;21.0134;40.4919;29.4;275;329.731;274.74;270;340;275.8;275.8;522.28;520.833;60;268.651;1;0;;;1605.56;1;1
488;0.6;52.6418;33.2;20.9202;40.4919;29.4;272;329.688;274.747;270;340;275.8;275.8;522.28;520.689;60;268.668;1;0;;;1605.56;1;1
489;0.6;52.4392;33.2;20.8031;40.4745;29.3;262;328.906;274.747;270;340;275.8;275.8;522.28;520.833;60;268.683;1;0;;;1604.24;1;1
490;0.6;52.6013;33.2;20.8858;40.2633;29.3;267;328.805;274.754;270;340;275.8;275.8;522.135;520.689;60;268.696;1;0;;;1604.24;1;1
491;0.6;52.7228;33.2;20.8419;40.2865;29.3;275;328.863;274.783;270;340;275.8;275.8;522.135;520.689;60;268.708;1;0;;;1603.4;1;1
492;0.6;52.4797;33.1;20.4262;40.1823;29.3;268;328.993;274.805;270;340;275.8;275.8;522.135;520.544;60;268.712;1;0;;;1601.2;1;1
493;0.6;52.5405;33.1;20.3948;40.0839;29.3;263;328.834;274.776;270;340;275.8;275.8;521.991;520.544;60;268.722;1;0;;;1600.35;1;1
494;0.6;52.4392;33.1;20.3738;40.1852;29.3;262;328.819;274.935;270;340;275.8;275.8;521.991;520.399;60;268.731;1;0;;;1599.09;1;1
495;0.6;52.4826;33.1;20.3723;40.2865;29.2;262;328.689;274.928;270;340;275.8;275.8;521.991;520.399;60;268.739;1;0;;;1597.41;1;1
496;0.6;52.9514;33;20.1763;40.2865;29.2;262;327.908;274.913;270;340;275.8;275.8;521.846;520.399;60;268.745;1;0;;;1596.06;1;1
497;0.6;52.9485;33;20.1196;40.3877;29.2;262;327.937;274.913;270;340;275.8;275.8;521.701;520.399;60;268.751;1;0;;;1595.22;1;1
498;0.6;52.9398;33;20.1348;40.489;29.2;269;327.922;274.899;270;340;275.8;275.8;521.846;520.399;60;268.757;1;0;;;1595.22;1;1
499;0.6;52.7459;33;20.0611;40.2894;29.2;266;327.633;274.899;270;340;275.8;275.8;521.991;520.399;60;268.762;1;0;;;1595.22;1;1
500;0.6;52.4392;32.9;19.5152;40.0839;29.2;271;327.72;274.899;270;340;275.8;275.8;521.991;520.544;60;268.766;1;0;;;1592.12;1;1
501;0.6;52.7459;32.9;19.6293;40.1852;29.1;275;327.763;274.92;270;340;275.8;275.8;521.991;520.544;60;268.77;1;0;;;1591.28;1;1
502;0.6;53.0903;32.9;19.776;40.1852;29.1;275;327.112;274.935;270;340;275.8;275.8;521.991;520.689;60;268.782;1;0;;;1590.02;1;1
503;0.6;52.8472;32.9;19.6485;40.2894;29.1;275;327.083;274.928;270;340;275.8;275.8;521.991;520.689;60;268.797;1;0;;;1589.6;1;1
504;0.6;52.5434;32.8;19.1237;40.3877;29.1;279;326.982;275.333;270;340;275.8;275.8;521.991;520.689;60;268.82;1;0;;;1587.68;1;1
505;0.6;52.338;32.8;19.0855;40.3877;29.1;282;326.519;275.326;270;340;275.8;275.8;521.991;520.689;60;268.84;1;0;;;1587.26;1;1
506;0.6;52.0312;32.8;18.9373;40.3877;29;289;326.591;275.326;270;340;275.8;275.8;521.991;520.544;60;268.866;1;0;;;1587.26;1;1
507;0.6;52.1267;32.7;18.6;40.5932;29;294;326.172;275.297;270;340;275.8;275.8;521.991;520.544;60;268.893;1;0;;;1584.27;1;1
508;0.6;52.1846;32.7;18.5477;40.5932;29;291;326.215;275.289;270;340;275.8;275.8;521.846;520.544;60;268.916;1;0;;;1582.67;1;1
509;0.6;52.5434;32.7;18.7119;40.6944;29;293;326.215;275.304;270;340;275.8;275.8;521.846;520.399;60;268.937;1;0;;;1581.83;1;1
510;0.6;52.4392;32.7;18.6199;40.5932;29;292;326.302;275.253;270;340;275.8;275.8;521.846;520.399;60;268.955;1;0;;;1581.83;1;1
511;0.6;52.338;32.6;18.192;40.5932;29;288;325.593;275.231;270;340;275.8;275.8;521.846;520.399;60;268.972;1;0;;;1581.83;1;1
512;0.6;52.3438;32.6;18.1391;40.4051;28.9;288;325.535;275.405;270;340;275.8;275.8;521.846;520.399;60;268.984;1;0;;;1581;1;1
513;0.6;52.0631;32.6;18.0601;40.4919;28.9;289;325.506;275.42;270;340;275.8;275.8;521.846;520.399;60;268.997;1;0;;;1580.58;1;1
514;0.6;51.93;32.6;17.9776;40.3906;28.9;289;325.506;275.441;270;340;275.8;275.8;521.846;520.255;60;269.007;1;0;;;1578.91;1;1
515;0.6;51.93;32.5;17.6069;40.489;28.9;292;325.593;275.448;270;340;275.8;275.8;521.846;520.399;60;269.009;1;0;;;1578.07;1;1
516;0.6;51.9416;32.5;17.6108;40.3877;28.9;293;325.68;275.434;270;340;275.8;275.8;521.991;520.544;60;269.008;1;0;;;1577.23;1;1
517;0.6;51.8287;32.5;17.5182;40.2865;28.9;288;325.738;275.427;270;340;275.8;275.8;521.991;520.544;60;269.007;1;0;;;1576.81;1;1
518;0.6;51.93;32.5;17.5524;40.2749;28.8;283;325.42;275.427;270;340;275.8;275.8;521.846;520.399;60;269.007;1;0;;;1576.4;1;1
519;0.6;52.338;32.4;17.2619;39.8785;28.8;290;325.376;275.629;270;340;275.8;275.8;521.991;520.399;60;269.004;1;0;;;1573.56;1;1
520;0.6;52.4392;32.4;17.2403;40.0868;28.8;274;325.362;275.593;270;340;275.8;275.8;521.846;520.399;60;269.004;1;0;"KHP15       ";;1572.73;1;1
521;0.6;52.4392;32.4;17.1853;40.3877;28.8;281;324.855;275.767;270;340;275.8;275.8;521.846;520.399;60;269.004;1;0;;;1572.16;1;1
522;0.6;52.2367;32.4;17.119;40.2865;28.8;291;325.231;275.571;270;340;275.8;275.8;521.846;520.399;60;269.006;1;0;;;1568;1;1
523;0.6;52.0312;32.3;16.662;40.4253;28.8;294;325.347;275.571;270;340;275.8;275.8;521.846;520.399;60;269.009;1;0;;;1568;1;1
524;0.6;51.9821;32.3;16.6099;40.3906;28.7;295;325.477;275.564;270;340;275.8;275.8;521.991;520.544;60;269.019;1;0;;;1567.17;1;1
525;0.6;52.4334;32.3;16.7725;40.0839;28.7;296;325.463;275.557;270;340;275.8;275.8;521.991;520.399;60;269.038;1;0;;;1566.75;1;1
526;0.6;52.5492;32.3;16.681;40.1852;28.7;289;324.609;275.557;270;340;275.8;275.8;521.991;520.544;60;269.065;1;0;;;1565.09;1;1
527;0.6;52.2367;32.2;16.2454;40.2865;28.7;297;324.566;275.557;270;340;275.8;275.8;521.991;520.399;60;269.095;1;0;;;1564.25;1;1
528;0.6;52.1383;32.2;16.1784;40.1852;28.7;303;324.523;275.933;270;340;275.8;275.8;521.991;520.399;60;269.129;1;0;;;1563.84;1;1
529;0.6;52.6418;32.2;16.2794;40.2865;28.7;301;324.494;275.948;270;340;275.8;275.8;521.846;520.544;60;269.168;1;0;;;1563.84;1;1
530;0.6;52.338;32.2;16.1489;40.1302;28.7;297;324.523;275.955;270;340;275.8;275.8;521.991;520.544;60;269.206;1;0;;;1562.17;1;1
531;0.6;52.0341;32.1;15.6473;40.0839;28.7;296;324.566;275.948;270;340;275.8;275.8;522.135;520.544;60;269.248;1;0;;;1561.55;1;1
532;0.6;52.2251;32.1;15.7047;39.9826;28.6;289;324.682;275.94;270;340;275.8;275.8;522.135;520.689;60;269.284;1;0;;;1561.55;1;1
533;0.6;52.338;32.1;15.6838;39.9826;28.6;283;324.696;275.933;270;340;275.8;275.8;522.135;520.689;60;269.317;1;0;;;1561.55;1;1
534;0.6;52.7459;32.1;15.7324;40.2894;28.6;277;324.624;275.926;270;340;275.8;275.8;522.135;520.689;60;269.349;1;0;;;1558.08;1;1
535;0.6;52.6331;32.1;15.6803;40.1852;28.6;269;325.304;275.919;270;340;275.8;275.8;522.135;520.689;60;269.377;1;0;;;1558.08;1;1
536;0.6;52.8472;32;15.3299;40.0405;28.6;263;325.246;276.092;270;340;275.8;275.8;521.991;520.544;60;269.411;1;0;;;1557.66;1;1
537;0.6;52.7459;32;15.2452;39.9826;28.6;247;325.217;276.092;270;340;275.8;275.8;521.991;520.544;60;269.431;1;0;;;1557.24;1;1
538;0.6;52.4161;32;15.1133;39.8727;28.6;236;325.289;276.085;270;340;275.8;275.8;521.846;520.399;60;269.453;1;0;;;1555.16;1;1
539;0.6;52.338;32;15.0176;39.9826;28.6;231;325.477;276.1;270;340;275.8;275.8;521.846;520.399;60;269.469;1;0;;;1553.92;1;1
540;0.6;52.4363;32;15.0641;40.0839;28.6;227;325.029;276.338;270;340;275.8;275.8;521.846;520.399;60;269.485;1;0;;;1553.5;1;1
541;0.6;52.3351;31.9;14.5517;39.9826;28.5;211;324.566;276.338;270;340;275.8;275.8;521.846;520.399;60;269.498;1;0;;;1550.77;1;1
542;0.6;52.5434;31.9;14.5546;40.2865;28.5;212;324.609;276.468;270;340;275.8;275.8;521.846;520.399;60;269.515;1;0;;;1549.94;1;1
543;0.6;52.6418;31.9;14.5634;40.5903;28.5;213;324.45;276.447;270;340;275.8;275.8;521.846;520.255;60;269.532;1;0;;;1549.94;1;1
544;0.6;52.3553;31.9;14.4293;40.3877;28.5;210;324.436;276.44;270;340;275.8;275.8;521.846;520.255;60;269.551;1;0;;;1549.03;1;1
545;0.6;52.4392;31.9;14.3792;40.1852;28.5;209;323.843;276.432;270;340;275.8;275.8;521.846;520.255;60;269.574;1;0;;;1547.93;1;1
546;0.6;52.6273;31.8;14.0734;40.1852;28.5;207;323.973;276.425;270;340;275.8;275.8;521.846;520.399;60;269.598;1;0;;;1547.1;1;1
547;0.6;52.5405;31.8;13.9401;40.3877;28.5;205;324.436;276.642;270;340;275.8;275.8;521.846;520.399;60;269.623;1;0;;;1546.69;1;1
548;0.6;52.61;31.8;13.9585;40.4919;28.5;205;323.64;276.808;270;340;275.8;275.8;521.846;520.255;60;269.652;1;0;;;1545.44;1;1
549;0.6;52.5405;31.8;13.8299;40.5932;28.5;211;323.553;276.678;270;340;275.8;275.8;521.846;520.255;60;269.681;1;0;;;1544.2;1;1
550;0.6;52.1672;31.8;13.6588;40.7147;28.4;207;323.293;276.635;270;340;275.8;275.8;521.846;520.255;60;269.705;1;0;;;1543.23;1;1
551;0.6;52.037;31.8;13.6065;40.5932;28.4;207;323.249;276.635;270;340;275.8;275.8;521.846;520.255;60;269.727;1;0;;;1542.82;1;1
552;0.6;52.5405;31.7;13.3264;40.5932;28.4;215;322.425;276.678;270;340;275.8;275.8;521.701;520.255;60;269.747;1;0;;;1542.41;1;1
553;0.6;52.5405;31.7;13.1795;40.5932;28.4;214;322.555;276.968;270;340;275.8;275.8;521.701;520.11;60;269.764;1;0;;;1538.99;1;1
554;0.6;52.5984;31.7;13.194;40.2865;28.4;206;322.396;276.968;270;340;275.8;275.8;521.557;520.255;60;269.779;1;0;;;1538.57;1;1
555;0.6;52.4392;31.7;13.0808;40.3877;28.4;212;322.439;276.96;270;340;275.8;275.8;521.557;520.11;60;269.793;1;0;;;1537.74;1;1
556;0.6;52.5405;31.6;12.7677;40.5932;28.4;226;321.586;276.96;270;340;275.8;275.8;521.557;520.11;60;269.802;1;0;"KHP15       ";;1535.68;1;1
