Time;[11:7];[31:48];[31:110];[31:112];[31:115];[32:1];[32:80];[32:85];[32:124];[33:108];[ChannelInfoFieldText([10:1], "$PDA_expression")]_text;[Bandl‰nge auf Abhaspel]
1428;0,32;110,5;297,591;274,07;270;360;508,391;506,12;60;270,975;;3651,97
1429;0,32;109,5;297,49;274,07;270;360;508,391;506,134;60;270,985;;3651,97
1430;0,32;112,5;297,512;274,099;270;360;508,297;506,113;60;270,991;;3651,97
1431;0,32;115;297,331;274,085;270;360;508,203;506,04;60;270,993;;3651,51
1432;0,32;113;297,541;274,081;270;360;508,181;505,932;60;270,988;;3651,11
1433;0,32;111;297,613;274,092;270;360;508,102;505,888;60;270,977;;3650,52
1434;0,32;112;297,678;274,089;270;360;508,102;505,91;60;270,964;;3649,36
1435;0,32;114,5;297,801;274,081;270;360;508,015;505,787;60;270,944;;3647,56
1436;0,32;113;297,823;274,063;270;360;507,957;505,7;60;270,922;;3646,62
1437;0,32;114;297,389;274,052;270;360;507,892;505,693;60;270,9;;3645,94
1438;0,32;111;296,904;274,038;270;360;507,784;505,556;60;270,879;;3641,13
1439;0,32;118;296,803;274,038;270;360;507,718;505,642;60;270,858;;3638,75
1440;0,32;126;296,795;274,016;270;360;507,668;505,606;60;270,837;;3638,41
1441;0,32;131;296,904;274,002;270;360;507,668;505,628;60;270,822;;3638,14
1442;0,32;131,5;297,02;273,995;270;360;507,668;505,642;60;270,814;;3637,55
1443;0,32;139;297,049;273,991;270;360;507,798;505,642;60;270,803;;3636,82
1444;0,32;137,5;296,955;273,984;270;360;507,812;505,693;60;270,796;;3636,37
1445;0,32;143,5;296,853;273,973;270;360;507,798;505,642;60;270,786;;3635,84
1446;0,32;144;296,788;273,969;270;360;507,668;505,498;60;270,785;;3635,02
1447;0,32;151,5;296,868;274,114;270;360;507,509;505,31;60;270,777;;3633,33
1448;0,32;153;297,671;274,121;270;360;507,378;505,201;60;270,766;;3632,42
1449;0,32;153,5;297,569;274,136;270;360;507,19;505,027;60;270,758;;3632,18
1450;0,32;156,5;297,823;274,125;270;360;507,118;504,919;60;270,748;;3630,28
1451;0,32;157;297,562;274,089;270;360;507,017;504,818;60;270,74;;3629,85
1452;0,32;149;297,504;274,089;270;360;506,807;504,76;60;270,73;;3629,61
1453;0,32;153;297,164;274,164;270;360;506,749;504,557;60;270,725;;3629,54
1454;0,32;152,5;297,786;274,092;270;360;506,655;504,528;60;270,718;;3629,39
1455;0,32;152;297,88;274,081;270;360;506,655;504,485;60;270,711;;3628,31
1456;0,32;150,5;297,953;274,092;270;360;506,568;504,442;60;270,701;;3627,45
1457;0,32;148,5;298,025;274,099;270;360;506,51;504,405;60;270,684;;3626,98
1458;0,32;153,5;298,394;274,07;270;360;506,402;504,261;60;270,67;;3625,46
1459;0,32;154;298,43;274,092;270;360;506,366;504,239;60;270,655;;3623,31
1460;0,32;153,5;298,293;274,117;270;360;506,286;504,174;60;270,64;;3621,85
1461;0,32;145,5;298,192;274,157;270;360;506,279;504,051;60;270,63;;3620,65
1462;0,32;147;298,134;274,266;270;360;506,301;504,051;60;270,615;;3620,14
1463;0,32;151,5;298,445;274,255;270;360;506,272;504,051;60;270,599;;3619,21
1464;0,32;154,5;298,915;274,244;270;360;506,221;504,051;60;270,58;;3618,46
1465;0,32;148;299,052;274,139;270;360;506,221;504,109;60;270,56;;3617,88
1466;0,32;144,5;299,103;274,157;270;360;506,322;504,232;60;270,539;;3617,22
1467;0,32;151;299,081;274,277;270;360;506,38;504,203;60;270,517;;3615,9
1468;0,32;151;298,9;273,897;270;360;506,46;504,29;60;270,492;;3614,59
1469;0,32;152,5;299,631;273,886;270;360;506,51;504,34;60;270,47;;3614,19
1470;0,32;154,5;299,429;273,882;270;360;506,51;504,384;60;270,451;;3613,44
1471;0,32;161,5;299,646;273,872;270;360;506,51;504,391;60;270,43;;3611,58
1472;0,32;157;299,747;273,864;270;360;506,474;504,34;60;270,413;;3609,2
1473;0,32;155;299,609;273,857;270;360;506,431;504,196;60;270,392;;3608,72
1474;0,32;157,5;299,826;273,857;270;360;506,322;504,087;60;270,374;;3608,35
1475;0,32;164;300,058;273,875;270;360;506,279;504,123;60;270,357;;3608,35
1476;0,32;164,5;299,92;273,9;270;360;506,272;504,196;60;270,344;;3607,27
1477;0,32;167,5;299,877;273,893;270;360;506,33;504,116;60;270,328;;3605,16
1478;0,32;171;299,942;273,882;270;360;506,264;504,13;60;270,317;;3604,46
1479;0,32;171;300,029;273,872;270;360;506,127;504,051;60;270,306;;3602,55
1480;0,32;175;300,116;273,861;270;360;506,141;504,015;60;270,293;;3601,07
1481;0,32;181,5;300,781;273,857;270;360;506,221;504,058;60;270,279;;3599,51
1482;0,32;186,5;300,752;273,857;270;360;506,221;504,196;60;270,267;;3598,97
1483;0,32;175,5;300,702;273,875;270;360;506,264;504,196;60;270,259;;3598,34
1484;0,32;179;300,926;273,9;270;360;506,301;504,167;60;270,253;;3596,82
1485;0,32;187,5;300,89;273,89;270;360;506,199;504,044;60;270,254;;3595,63
1486;0,32;189,5;301,056;273,875;270;360;506,076;503,964;60;270,256;;3595,17
1487;0,32;177;301,28;273,868;270;360;506,076;503,964;60;270,256;;3594,21
1488;0,32;176;301,382;273,861;270;360;506,214;504,051;60;270,254;;3592,9
1489;0,32;175;301,367;273,857;270;360;506,178;504,051;60;270,251;;3591,25
1490;0,32;167,5;301,657;273,861;270;360;506,221;504,051;60;270,245;;3589,87
1491;0,32;159,5;301,946;273,886;270;360;506,221;504,051;60;270,239;;3588,9
1492;0,32;159;301,931;273,897;270;360;506,221;504,051;60;270,235;;3587,04
1493;0,32;157,5;302,047;273,89;270;360;506,221;504,051;60;270,23;;3585,48
1494;0,32;157,5;302,3;273,879;270;360;506,149;504;60;270,224;;3584,38
1495;0,32;156;302,474;273,872;270;360;506,047;503,906;60;270,221;;3583,95
1496;0,32;152,5;302,438;273,738;270;360;505,975;503,841;60;270,219;;3582,78
1497;0,32;148,5;302,365;273,734;270;360;505,982;503,841;60;270,217;;3582,68
1498;0,32;148;302,271;273,745;270;360;505,932;503,906;60;270,216;;3582,68
1499;0,32;145,5;302,25;273,741;270;360;506,004;503,856;60;270,213;;3582,68
1500;0,32;143,5;302,257;273,727;270;360;506,033;503,827;60;270,203;;3581,74
1501;0,32;150;302,279;273,727;270;360;506,076;503,863;60;270,196;;3580,92
1502;0,32;149,5;303,154;273,734;270;360;506,011;503,906;60;270,196;;3579,95
1503;0,32;148,5;303,19;273,759;270;360;505,932;503,812;60;270,189;;3578,76
1504;0,32;141;303,082;273,759;270;360;505,932;503,812;60;270,183;;3578,12
1505;0,32;139;302,973;273,727;270;360;505,975;503,885;60;270,176;;3576,25
1506;0,32;139;302,937;273,752;270;360;505,982;503,762;60;270,169;;3575,02
1507;0,32;141;303,017;273,77;270;360;505,888;503,762;60;270,165;;3575,02
1508;0,32;142;303,111;273,77;270;360;505,852;503,762;60;270,158;;3575,02
1509;0,32;138;302,901;273,749;270;360;505,787;503,762;60;270,149;;3574,58
1510;0,32;141;302,568;273,749;270;360;505,787;503,762;60;270,144;;3574,11
1511;0,32;145;302,503;273,738;270;360;505,852;503,834;60;270,142;;3573,32
1512;0,32;152;302,445;273,749;270;360;505,932;503,776;60;270,141;;3572,01
1513;0,32;152,5;302,344;273,593;270;360;505,888;503,762;60;270,138;;3570,72
1514;0,32;153,5;302,373;273,611;270;360;505,794;503,74;60;270,132;;3570,1
1515;0,32;159,5;302,459;273,611;270;360;505,787;503,617;60;270,129;;3570,1
1516;0,32;159;302,474;273,622;270;360;505,787;503,66;60;270,13;;3568,22
1517;0,32;159,5;302,496;273,633;270;360;505,787;503,617;60;270,132;;3567,3
1518;0,32;159,5;302,431;273,622;270;360;505,787;503,581;60;270,13;;3566,34
1519;0,32;157;302,358;273,636;270;360;505,686;503,588;60;270,122;;3565,13
1520;0,32;154,5;302,286;273,611;270;360;505,693;503,559;60;270,115;;3564,23
1521;0,32;152,5;302,25;273,633;270;360;505,642;503,508;60;270,111;;3563,28
1522;0,32;154,5;302,228;273,662;270;360;505,642;503,53;60;270,105;;3561,14
1523;0,32;164;302,337;273,658;270;360;505,686;503,581;60;270,093;;3560,04
1524;0,32;166,5;302,409;273,683;270;360;505,686;503,581;60;270,08;;3558,56
1525;0,32;162;302,431;273,698;270;360;505,671;503,624;60;270,07;;3556,73
1526;0,32;162,5;302,568;273,673;270;360;505,707;503,711;60;270,061;;3555,36
1527;0,32;165;302,496;273,676;270;360;505,642;503,617;60;270,055;;3554,24
1528;0,32;166;302,337;273,705;270;360;505,744;503,53;60;270,048;;3553,31
1529;0,32;160;302,257;273,709;270;360;505,765;503,487;60;270,049;;3552,39
1530;0,32;167;302,655;273,477;270;360;505,722;503,479;60;270,052;;3551,2
1531;0,32;175;302,698;273,466;270;360;505,657;503,617;60;270,057;;3550,71
1532;0,32;178,5;302,742;273,463;270;360;505,736;503,573;60;270,058;;3550,52
1533;0,32;172,5;302,85;273,459;270;360;505,773;503,523;60;270,054;;3548,74
1534;0,32;161,5;302,872;273,459;270;360;505,671;503,61;60;270,049;;3547,54
1535;0,32;160,5;302,857;273,463;270;360;505,715;503,581;60;270,04;;3544,69
1536;0,32;161;303,074;273,463;270;360;505,642;503,559;60;270,027;;3543,95
1537;0,32;157,5;302,966;273,459;270;360;505,729;503,552;60;270,014;;3541,49
1538;0,32;157;302,937;273,343;270;360;505,707;503,566;60;270,009;;3540,87
1539;0,32;156,5;303,053;273,38;270;360;505,787;503,617;60;270;;3540,27
1540;0,32;158,5;303,176;273,387;270;360;505,787;503,581;60;269,997;;3540,24
1541;0,32;157;303,183;273,376;270;360;505,736;503,537;60;269,992;;3538,6
1542;0,32;164;303,082;273,369;270;360;505,642;503,429;60;269,985;;3538,08
1543;0,32;164,5;302,973;273,351;270;360;505,642;503,364;60;269,972;;3537,74
1544;0,32;166;302,966;273,34;270;360;505,519;503,328;60;269,962;;3537,48
1545;0,32;167,5;303,089;273,336;270;360;505,454;503,328;60;269,947;;3536,89
1546;0,32;170,5;303,197;273,372;270;360;505,396;503,205;60;269,935;;3535,72
1547;0,32;172;303,183;273,383;270;360;505,302;503,183;60;269,928;;3535,2
1548;0,32;172,5;303,067;273,376;270;360;505,324;503,038;60;269,924;;3535,03
1549;0,32;176,5;302,973;273,365;270;360;505,295;503,038;60;269,924;;3533,45
1550;0,32;171,5;302,93;273,358;270;360;505,324;503,161;60;269,929;;3532,07
1551;0,32;180,5;303,096;273,333;270;360;505,353;503,096;60;269,933;;3530,87
1552;0,32;181;303,183;273,336;270;360;505,324;503,089;60;269,935;;3530,43
1553;0,32;180,5;303,147;273,372;270;360;505,208;502,988;60;269,933;;3529,74
1554;0,32;182,5;303,725;273,38;270;360;505,208;502,966;60;269,932;;3529,12
1555;0,32;183;303,241;273,372;270;360;505,208;503,016;60;269,93;;3527,88
1556;0,32;175;303,212;273,358;270;360;505,208;503,038;60;269,929;;3527,21
1557;0,32;163,5;303,262;273,343;270;360;505,208;503,038;60;269,934;;3526,21
1558;0,32;157,5;303,328;273,333;270;360;505,208;503,038;60;269,942;;3523,84
1559;0,32;166,5;303,559;273,343;270;360;505,252;503,038;60;269,948;;3522,86
1560;0,32;173;303,516;273,351;270;360;505,281;503,038;60;269,954;;3522
1561;0,32;173;303,523;273,376;270;360;505,353;503,038;60;269,96;;3521,06
1562;0,32;167,5;303,537;273,372;270;360;505,216;503,082;60;269,966;;3520,45
1563;0,32;165,5;303,407;273,354;270;360;505,208;503,038;60;269,972;;3517,95
1564;0,32;167,5;303,335;273,347;270;360;505,208;503,038;60;269,97;;3517,54
1565;0,32;164,5;303,479;273,34;270;360;505,208;503,074;60;269,966;;3516,85
1566;0,32;160,5;303,523;273,34;270;360;505,208;503,082;60;269,959;;3515,26
1567;0,32;162;303,624;273,376;270;360;505,208;503,038;60;269,951;;3513,98
1568;0,32;161,5;303,682;273,383;270;360;505,078;503,038;60;269,945;;3513,93
1569;0,32;159;303,668;273,372;270;360;505,1;503,038;60;269,94;;3512,75
1570;0,32;162;303,595;273,365;270;360;505,107;503,038;60;269,933;;3511,75
1571;0,32;160,5;303,646;273,21;270;360;505,1;503,038;60;269,925;;3510,6
1572;0,32;159;303,53;273,217;270;360;505,078;503,002;60;269,927;;3510,6
1573;0,32;165;303,501;273,032;270;360;505,122;503,031;60;269,928;;3509,98
1574;0,32;165,5;303,53;273,043;270;360;505,064;502,893;60;269,935;;3508,97
1575;0,32;171,5;303,877;272,982;270;360;505,049;502,872;60;269,936;;3507,23
1576;0,32;166;303,95;272,982;270;360;505,056;502,778;60;269,942;;3507,23
1577;0,32;167;303,971;272,978;270;360;504,919;502,807;60;269,946;;3506,25
1578;0,32;157,5;303,913;272,993;270;360;504,991;502,792;60;269,947;;3505,31
1579;0,32;157,5;303,856;273;270;360;505,064;502,893;60;269,943;;3502,65
1580;0,32;163,5;303,776;273,003;270;360;505,064;502,893;60;269,939;;3502,18
1581;0,32;164,5;303,733;272,996;270;360;505,114;502,893;60;269,934;;3501,41
1582;0,32;164,5;303,696;272,989;270;360;505,165;502,893;60;269,935;;3500,28
1583;0,32;165,5;303,74;272,985;270;360;505,129;502,893;60;269,933;;3499,37
1584;0,32;166,5;303,848;272,978;270;360;505,064;502,995;60;269,931;;3498,98
1585;0,32;157;303,921;272,978;270;360;505,158;503,038;60;269,931;;3498,06
1586;0,32;154;303,935;272,971;270;360;505,187;503,038;60;269,931;;3497,39
1587;0,32;161;303,87;272,967;270;360;505,15;502,995;60;269,935;;3496,27
1588;0,32;167,5;303,414;272,964;270;360;505,064;502,85;60;269,938;;3493,88
1589;0,32;162,5;302,951;272,964;270;360;505,013;502,893;60;269,94;;3493,09
1590;0,32;168;302,944;272,96;270;360;505,064;502,893;60;269,942;;3491,61
1591;0,32;174,5;303,038;272,956;270;360;505,064;502,756;60;269,945;;3489,27
1592;0,32;172,5;303,19;273,155;270;360;504,948;502,749;60;269,948;;3488,26
1593;0,32;171;303,154;273,155;270;360;504,919;502,749;60;269,95;;3487,27
1594;0,32;173,5;303,038;273,177;270;360;505,02;502,778;60;269,948;;3485,77
1595;0,32;170,5;302,944;273,195;270;360;505,064;502,893;60;269,947;;3484,48
1596;0,32;169;303,234;273,188;270;360;505,035;502,799;60;269,945;;3483,84
1597;0,32;170;303,61;273,188;270;360;504,919;502,698;60;269,945;;3483,32
1598;0,32;162;303,725;273,17;270;360;504,919;502,749;60;269,941;;3482,8
1599;0,32;159,5;303,754;273,166;270;360;504,919;502,749;60;269,936;;3482,8
1600;0,32;156,5;303,704;273,022;270;360;504,847;502,749;60;269,926;;3482,8
1601;0,32;158;303,639;272,862;270;360;504,81;502,749;60;269,91;;3482,76
1602;0,32;162;303,559;272,855;270;360;504,919;502,749;60;269,9;;3481,41
1603;0,32;158,5;303,487;272,841;270;360;504,868;502,799;60;269,891;;3480,3
1604;0,32;158;303,364;272,833;270;360;504,774;502,749;60;269,886;;3479,5
1605;0,32;154,5;303,501;272,833;270;360;504,818;502,749;60;269,879;;3479,23
1606;0,32;155,5;303,595;272,862;270;360;504,81;502,749;60;269,879;;3478,04
1607;0,32;158;303,646;272,877;270;360;504,774;502,749;60;269,879;;3477,74
1608;0,32;162,5;303,639;272,862;270;360;504,774;502,749;60;269,881;;3477,02
1609;0,32;165,5;303,595;272,855;270;360;504,897;502,662;60;269,885;;3475,21
1610;0,32;174;303,545;272,844;270;360;504,832;502,749;60;269,885;;3474,58
1611;0,32;170,5;303,487;272,837;270;360;504,919;502,799;60;269,887;;3473,53
1612;0,32;169;303,479;272,83;270;360;504,919;502,785;60;269,893;;3471,85
1613;0,32;168;303,559;272,833;270;360;504,919;502,799;60;269,899;;3471,09
1614;0,32;171;303,66;272,873;270;360;504,89;502,749;60;269,904;;3469,72
1615;0,32;166,5;303,762;272,877;270;360;504,861;502,749;60;269,915;;3468,4
1616;0,32;165;303,791;272,87;270;360;504,818;502,72;60;269,925;;3466,96
1617;0,32;169;303,733;272,855;270;360;504,818;502,705;60;269,932;;3465,54
1618;0,32;168,5;303,675;272,841;270;360;504,774;502,655;60;269,937;;3464,88
1619;0,32;162,5;303,393;272,83;270;360;504,774;502,604;60;269,938;;3464,18
1620;0,32;156;303,414;272,841;270;360;504,774;502,604;60;269,945;;3463,02
1621;0,32;156;303,277;272,877;270;360;504,731;502,604;60;269,947;;3463,02
1622;0,32;163,5;303,364;272,87;270;360;504,803;502,698;60;269,953;;3462,64
1623;0,32;165;303,422;272,859;270;360;504,919;502,749;60;269,958;;3460,91
1624;0,32;162;303,429;272,852;270;360;504,962;502,821;60;269,965;;3458,24
1625;0,32;160,5;303,364;272,841;270;360;505,064;502,893;60;269,972;;3458,05
1626;0,32;150,5;303,27;273,036;270;360;505,107;502,893;60;269,984;;3457,08
1627;0,32;144,5;303,219;273,224;270;360;505,064;502,893;60;269,992;;3454,97
1628;0,32;149;303,979;273,105;270;360;505,064;502,893;60;269,998;;3453,8
1629;0,32;150;303,646;273,126;270;360;505,064;502,893;60;270,005;;3453,35
1630;0,32;151;303,892;273,04;270;360;505,056;502,893;60;270,011;;3453,35
1631;0,32;142;303,957;273,032;270;360;504,919;502,807;60;270,021;;3453,35
1632;0,32;140;303,986;273,025;270;360;504,919;502,792;60;270,035;;3452,6
1633;0,32;144,5;303,885;273,007;270;360;504,919;502,749;60;270,052;;3451,68
1634;0,32;147,5;303,812;273,022;270;360;504,926;502,749;60;270,067;;3450,79
1635;0,32;143,5;303,747;272,993;270;360;505,042;502,749;60;270,084;;3449,15
1636;0,32;136,5;303,725;273;270;360;505,035;502,749;60;270,104;;3448,33
1637;0,32;129,5;303,783;273,112;270;360;504,977;502,749;60;270,122;;3446,79
1638;0,32;135;303,863;272,985;270;360;504,919;502,749;60;270,139;;3445,5
1639;0,32;133;303,921;272,982;270;360;504,919;502,792;60;270,156;;3444,15
1640;0,32;120;303,74;273,087;270;360;504,883;502,756;60;270,176;;3442,87
1641;0,32;112;303,892;272,949;270;360;504,897;502,749;60;270,196;;3442,17
1642;0,32;111,5;303,082;273,054;270;360;504,919;502,799;60;270,21;;3441,24
1643;0,32;110,5;302,93;273,188;270;360;504,876;502,749;60;270,227;;3439,98
1644;0,32;112,5;302,995;273,192;270;360;504,832;502,662;60;270,241;;3439,13
1645;0,32;111;303,125;273,206;270;360;504,847;502,698;60;270,255;;3438,97
1646;0,32;108;303,197;273,166;270;360;504,789;502,705;60;270,265;;3437,13
1647;0,32;101;302,698;273,173;270;360;504,774;502,749;60;270,276;;3435,5
1648;0,32;98,5;302,568;273,195;270;360;504,716;502,662;60;270,28;;3433,98
1649;0,32;101,5;302,373;273,17;270;360;504,673;502,597;60;270,284;;3432,33
1650;0,32;101,5;302,351;273,181;270;360;504,601;502,503;60;270,287;;3430,94
1651;0,32;99;301,953;273,166;270;360;504,521;502,438;60;270,29;;3429,7
1652;0,32;99,5;302,054;273,137;270;360;504,499;502,445;60;270,291;;3428,74
1653;0,32;105,5;302,17;273,17;270;360;504,514;502,416;60;270,289;;3428,09
1654;0,32;103;301,982;273,137;270;360;504,485;502,365;60;270,288;;3428,09
1655;0,32;105;301,7;273,101;270;360;504,485;502,358;60;270,282;;3428,02
1656;0,32;110,5;301,44;273,148;270;360;504,326;502,192;60;270,279;;3427,25
1657;0,32;115,5;301,172;273,126;270;360;504,246;502,17;60;270,275;;3426,7
1658;0,32;118,5;300,89;273,134;270;360;504,073;502,025;60;270,273;;3426,23
1659;0,32;122,5;300,911;273,145;270;360;503,964;501,816;60;270,27;;3425,58
1660;0,32;127;300,615;273,108;270;360;503,906;501,736;60;270,267;;3424,2
1661;0,32;132;300,637;273,17;270;360;503,791;501,562;60;270,263;;3423,13
1662;0,32;139,5;300,694;273,184;270;360;503,66;501,411;60;270,259;;3422,65
1663;0,32;139;300,687;273,173;270;360;503,451;501,302;60;270,252;;3421,41
1664;0,32;142,5;300,043;273,173;270;360;503,429;501,179;60;270,247;;3420,99
1665;0,32;145,5;299,949;273,155;270;360;503,371;501,157;60;270,245;;3420,66
1666;0,32;152,5;299,906;273,202;270;360;503,328;501,056;60;270,244;;3420,43
1667;0,32;157,5;299,964;273,213;270;360;503,205;501,107;60;270,242;;3419,25
1668;0,32;160,5;300,116;273,21;270;360;503,183;501,013;60;270,239;;3417,78
1669;0,32;157,5;300,145;273,206;270;360;503,234;501,042;60;270,236;;3416,38
1670;0,32;158;300,058;273,217;270;360;503,183;501,063;60;270,232;;3415,66
1671;0,32;161;299,935;273,224;270;360;503,212;501,157;60;270,227;;3414,83
1672;0,32;161;299,884;273,231;270;360;503,328;501,157;60;270,216;;3414,35
1673;0,32;160;299,899;273,22;270;360;503,328;501,157;60;270,205;;3414
1674;0,32;167;299,986;273,22;270;360;503,328;501,157;60;270,2;;3413,75
1675;0,32;168;300,087;273,231;270;360;503,349;501,288;60;270,2;;3413,16
1676;0,32;167,5;300,116;273,235;270;360;503,429;501,302;60;270,197;;3411,95
1677;0,32;163,5;300,022;273,112;270;360;503,371;501,302;60;270,198;;3410,39
1678;0,32;166;299,913;273,383;270;360;503,422;501,302;60;270,199;;3409,92
1679;0,32;170;299,906;273,383;270;360;503,422;501,215;60;270,201;;3409,37
1680;0,32;169;299,986;273,369;270;360;503,443;501,302;60;270,202;;3408,32
1681;0,32;172,5;300,13;273,362;270;360;503,472;501,302;60;270,197;;3406,89
1682;0,32;172;300,159;273,347;270;360;503,472;501,302;60;270,19;;3405,34
1683;0,32;172;300,412;273,34;270;360;503,472;501,302;60;270,186;;3403,36
1684;0,32;170,5;300,687;273,347;270;360;503,429;501,302;60;270,185;;3401,65
1685;0,32;174;300,593;273,38;270;360;503,4;501,237;60;270,186;;3400,38
1686;0,32;165;300,543;273,383;270;360;503,313;501,157;60;270,183;;3399,87
1687;0,32;159,5;300,579;273,376;270;360;503,371;501,208;60;270,184;;3399,38
1688;0,32;166;300,832;273,365;270;360;503,328;501,157;60;270,184;;3398,55
1689;0,32;168;301,121;273,354;270;360;503,364;501,208;60;270,184;;3398,55
1690;0,32;162,5;301,15;273,347;270;360;503,385;501,208;60;270,188;;3398,3
1691;0,32;152;301,056;273,351;270;360;503,335;501,251;60;270,19;;3396,16
1692;0,32;153;300,962;273,372;270;360;503,472;501,302;60;270,194;;3394,39
1693;0,32;152;300,911;273,394;270;360;503,472;501,309;60;270,197;;3393,5
1694;0,32;153;301,374;273,387;270;360;503,516;501,447;60;270,198;;3393,12
1695;0,32;149;301,519;273,376;270;360;503,523;501,425;60;270,195;;3392,66
1696;0,32;145;301,613;273,358;270;360;503,472;501,302;60;270,192;;3390,81
1697;0,32;146;301,685;273,351;270;360;503,451;501,302;60;270,188;;3389,12
1698;0,32;140,5;301,562;273,343;270;360;503,328;501,201;60;270,182;;3388,13
1699;0,32;134,5;301,541;273,358;270;360;503,241;501,157;60;270,176;;3387,27
1700;0,32;135,5;301,642;273,383;270;360;503,19;501,157;60;270,173;;3385,63
1701;0,32;136;301,562;273,38;270;360;503,393;501,244;60;270,17;;3383,67
1702;0,32;139;301,512;273,369;270;360;503,436;501,345;60;270,167;;3382,94
1703;0,32;140;301,353;273,365;270;360;503,472;501,353;60;270,164;;3381,68
1704;0,32;148;301,599;273,354;270;360;503,472;501,302;60;270,164;;3378,67
1705;0,32;150;301,751;273,329;270;360;503,422;501,266;60;270,164;;3376,2
1706;0,32;142,5;301,78;273,336;270;360;503,429;501,295;60;270,163;;3373,7
1707;0,32;143;301,707;273,358;270;360;503,472;501,302;60;270,161;;3372,25
1708;0,32;143,5;301,664;273,362;270;360;503,516;501,302;60;270,16;;3371,29
1709;0,32;140;301,591;273,347;270;360;503,472;501,302;60;270,161;;3370,71
1710;0,32;143;301,497;273,358;270;360;503,472;501,302;60;270,158;;3370,2
1711;0,32;143;301,606;273,325;270;360;503,472;501,302;60;270,163;;3369,88
1712;0,32;141,5;301,685;273,318;270;360;503,472;501,259;60;270,168;;3369,88
1713;0,32;143,5;301,794;273,325;270;360;503,516;501,302;60;270,174;;3369,88
1714;0,32;142,5;301,866;273,354;270;360;503,451;501,259;60;270,177;;3369,88
1715;0,32;147,5;301,888;273,365;270;360;503,378;501,114;60;270,18;;3369,88
1716;0,32;148,5;301,816;273,354;270;360;503,248;501,027;60;270,184;;3369,88
1717;0,32;146,5;301,78;273,34;270;360;503,19;500,977;60;270,191;;3369,4
1718;0,32;145;301,729;273,333;270;360;503,226;500,948;60;270,192;;3367,88
1719;0,32;139;301,685;273,325;270;360;503,219;501,1;60;270,193;;3367,4
1720;0,32;139;301,664;273,318;270;360;503,299;501,107;60;270,194;;3367,4
1721;0,32;136,5;301,7;273,336;270;360;503,328;501,157;60;270,198;;3366,6
1722;0,32;133;301,823;273,365;270;360;503,436;501,157;60;270,202;;3365,58
1723;0,32;135;301,895;273,362;270;360;503,364;501,194;60;270,209;;3363,85
1724;0,32;138,5;301,519;273,362;270;360;503,443;501,251;60;270,216;;3362,68
1725;0,32;130;301,664;273,347;270;360;503,472;501,223;60;270,22;;3361,29
1726;0,32;130;301,577;273,336;270;360;503,523;501,353;60;270,224;;3359,91
1727;0,32;131,5;301,208;273,336;270;360;503,516;501,302;60;270,231;;3357,5
1728;0,32;133;300,89;273,365;270;360;503,4;501,208;60;270,239;;3356,59
1729;0,32;133,5;300,991;273,38;270;360;503,356;501,157;60;270,244;;3355,02
1730;0,32;137;301,1;273,691;270;360;503,335;501,157;60;270,249;;3354,32
1731;0,32;140;301,143;273,589;270;360;503,328;501,157;60;270,255;;3353,33
1732;0,32;139,5;301,078;273,354;270;360;503,328;501,157;60;270,257;;3352,82
1733;0,32;140;300,998;273,34;270;360;503,212;501,157;60;270,255;;3352,5
1734;0,32;138;300,897;273,329;270;360;503,313;501,157;60;270,251;;3352,5
1735;0,32;141;300,948;273,34;270;360;503,328;501,128;60;270,245;;3351,69
1736;0,32;137;301,085;273,394;270;360;503,313;501,063;60;270,238;;3349,78
1737;0,32;133,5;301,136;273,376;270;360;503,183;501,013;60;270,233;;3348,54
1738;0,32;136,5;300,702;273,604;270;360;503,183;501,157;60;270,227;;3348,29
1739;0,32;139,5;300,731;273,495;270;360;503,183;501,085;60;270,22;;3347,28
1740;0,32;144,5;300,644;273,477;270;360;503,183;501,085;60;270,217;;3345,58
1741;0,32;140,5;300,557;273,495;270;360;503,248;501,157;60;270,212;;3344,56
1742;0,32;140;300,506;273,517;270;360;503,328;501,157;60;270,21;;3343,42
1743;0,32;141;300,615;273,495;270;360;503,422;501,157;60;270,209;;3342,13
1744;0,32;145,5;300,68;273,351;270;360;503,328;501,157;60;270,208;;3341,77
1745;0,32;149,5;300,731;273,343;270;360;503,328;501,027;60;270,207;;3341,77
1746;0,32;154;300,644;273,354;270;360;503,328;501,157;60;270,204;;3341,77
1747;0,32;153;300,608;273,452;270;360;503,328;501,1;60;270,201;;3341,44
1748;0,32;148,5;300,514;273,593;270;360;503,241;501,034;60;270,2;;3340,51
1749;0,32;151,5;300,571;273,611;270;360;503,183;501,063;60;270,2;;3339,19
1750;0,32;158;300,514;273,6;270;360;503,212;501,063;60;270,201;;3338,23
1751;0,32;158,5;300,564;273,589;270;360;503,328;501,157;60;270,198;;3336,81
1752;0,32;158;300,593;273,575;270;360;503,284;501,157;60;270,196;;3335,69
1753;0,32;159;300,81;273,553;270;360;503,328;501,121;60;270,192;;3332,71
1754;0,32;156;300,883;273,55;270;360;503,212;501,056;60;270,191;;3331,77
1755;0,32;155,5;300,781;273,546;270;360;503,154;500,919;60;270,193;;3330,35
1756;0,32;149,5;300,709;273,542;270;360;503,168;501,034;60;270,193;;3329,64
1757;0,32;151;300,694;273,532;270;360;503,19;501,085;60;270,191;;3327,98
1758;0,32;153;300,948;273,55;270;360;503,328;501,143;60;270,189;;3327,02
